,Time_Period,Channel,Scenario,Budget/Revenue,Value
122,2020-08-15,NBC WG VOD,Scenario 3,Revenue,16210.310870396166
123,2020-08-15,NBC WG display,Scenario 3,Revenue,0.0
124,2020-08-15,NBC digital,Scenario 3,Revenue,0.0
125,2020-08-15,NBC ppc,Scenario 3,Revenue,0.0
126,2020-08-15,NBC social,Scenario 3,Revenue,0.0
127,2020-08-15,NBD WG YT,Scenario 3,Revenue,4839.675898084107
128,2020-08-15,PPC,Scenario 3,Revenue,7486.148714120551
129,2020-08-15,Sponsorship,Scenario 3,Revenue,40576.73820568978
130,2020-08-15,TV,Scenario 3,Revenue,13486.815755103438
131,2020-08-15,Vod,Scenario 3,Revenue,0.0
132,2020-08-15,YT,Scenario 3,Revenue,0.0
133,2020-08-22,Bvod,Scenario 3,Revenue,27386.55252805613
134,2020-08-22,CTV,Scenario 3,Revenue,0.0
135,2020-08-22,Display,Scenario 3,Revenue,0.0
136,2020-08-22,Facebook,Scenario 3,Revenue,0.0
137,2020-08-22,Instagram,Scenario 3,Revenue,0.0
138,2020-08-22,NBC WG BVOD,Scenario 3,Revenue,25759.687974779292
139,2020-08-22,NBC WG Social,Scenario 3,Revenue,243.6048730395644
140,2020-08-22,NBC WG TV,Scenario 3,Revenue,42085.640388000036
141,2020-08-22,NBC WG VOD,Scenario 3,Revenue,13058.178025431454
142,2020-08-22,NBC WG display,Scenario 3,Revenue,0.0
143,2020-08-22,NBC digital,Scenario 3,Revenue,0.0
144,2020-08-22,NBC ppc,Scenario 3,Revenue,0.0
145,2020-08-22,NBC social,Scenario 3,Revenue,0.0
146,2020-08-22,NBD WG YT,Scenario 3,Revenue,5674.087395247952
147,2020-08-22,PPC,Scenario 3,Revenue,7374.050501156207
148,2020-08-22,Sponsorship,Scenario 3,Revenue,41044.34638041152
149,2020-08-22,TV,Scenario 3,Revenue,18089.60570541324
150,2020-08-22,Vod,Scenario 3,Revenue,0.0
151,2020-08-22,YT,Scenario 3,Revenue,0.0
152,2020-08-29,Bvod,Scenario 3,Revenue,22361.8029124186
153,2020-08-29,CTV,Scenario 3,Revenue,0.0
154,2020-08-29,Display,Scenario 3,Revenue,0.0
155,2020-08-29,Facebook,Scenario 3,Revenue,0.0
156,2020-08-29,Instagram,Scenario 3,Revenue,0.0
157,2020-08-29,NBC WG BVOD,Scenario 3,Revenue,21089.68510889714
158,2020-08-29,NBC WG Social,Scenario 3,Revenue,48.788635906084714
159,2020-08-29,NBC WG TV,Scenario 3,Revenue,91240.71811696769
160,2020-08-29,NBC WG VOD,Scenario 3,Revenue,13391.15721802395
161,2020-08-29,NBC WG display,Scenario 3,Revenue,0.0
162,2020-08-29,NBC digital,Scenario 3,Revenue,0.0
163,2020-08-29,NBC ppc,Scenario 3,Revenue,0.0
164,2020-08-29,NBC social,Scenario 3,Revenue,0.0
165,2020-08-29,NBD WG YT,Scenario 3,Revenue,6202.157651524651
166,2020-08-29,PPC,Scenario 3,Revenue,7781.613299330709
167,2020-08-29,Sponsorship,Scenario 3,Revenue,41327.0003417111
168,2020-08-29,TV,Scenario 3,Revenue,13649.370702084132
169,2020-08-29,Vod,Scenario 3,Revenue,0.0
170,2020-08-29,YT,Scenario 3,Revenue,0.0
171,2020-09-05,Bvod,Scenario 3,Revenue,7195.600084764911
172,2020-09-05,CTV,Scenario 3,Revenue,0.0
173,2020-09-05,Display,Scenario 3,Revenue,0.0
174,2020-09-05,Facebook,Scenario 3,Revenue,0.0
175,2020-09-05,Instagram,Scenario 3,Revenue,0.0
176,2020-09-05,NBC WG BVOD,Scenario 3,Revenue,17696.981690575856
177,2020-09-05,NBC WG Social,Scenario 3,Revenue,9.761102735607297
178,2020-09-05,NBC WG TV,Scenario 3,Revenue,61205.10857576397
179,2020-09-05,NBC WG VOD,Scenario 3,Revenue,13527.093191715801
180,2020-09-05,NBC WG display,Scenario 3,Revenue,0.0
181,2020-09-05,NBC digital,Scenario 3,Revenue,0.0
182,2020-09-05,NBC ppc,Scenario 3,Revenue,0.0
183,2020-09-05,NBC social,Scenario 3,Revenue,0.0
184,2020-09-05,NBD WG YT,Scenario 3,Revenue,6929.754987515319
185,2020-09-05,PPC,Scenario 3,Revenue,7693.834504532249
186,2020-09-05,Sponsorship,Scenario 3,Revenue,41499.28167268579
187,2020-09-05,TV,Scenario 3,Revenue,7343.8740090718575
188,2020-09-05,Vod,Scenario 3,Revenue,0.0
189,2020-09-05,YT,Scenario 3,Revenue,0.0
190,2020-09-12,Bvod,Scenario 3,Revenue,2001.8289477571645
191,2020-09-12,CTV,Scenario 3,Revenue,0.0
192,2020-09-12,Display,Scenario 3,Revenue,0.0
193,2020-09-12,Facebook,Scenario 3,Revenue,0.0
194,2020-09-12,Instagram,Scenario 3,Revenue,0.0
195,2020-09-12,NBC WG BVOD,Scenario 3,Revenue,22338.32735651913
196,2020-09-12,NBC WG Social,Scenario 3,Revenue,1.952488823296668
197,2020-09-12,NBC WG TV,Scenario 3,Revenue,88745.11385250303
198,2020-09-12,NBC WG VOD,Scenario 3,Revenue,11957.88358398699
199,2020-09-12,NBC WG display,Scenario 3,Revenue,0.0
200,2020-09-12,NBC digital,Scenario 3,Revenue,0.0
201,2020-09-12,NBC ppc,Scenario 3,Revenue,0.0
202,2020-09-12,NBC social,Scenario 3,Revenue,0.0
203,2020-09-12,NBD WG YT,Scenario 3,Revenue,7930.919476616136
204,2020-09-12,PPC,Scenario 3,Revenue,6815.340300222828
205,2020-09-12,Sponsorship,Scenario 3,Revenue,41604.829536579295
206,2020-09-12,TV,Scenario 3,Revenue,3235.4101926257395
207,2020-09-12,Vod,Scenario 3,Revenue,0.0
208,2020-09-12,YT,Scenario 3,Revenue,0.0
209,2020-09-19,Bvod,Scenario 3,Revenue,535.4528684129474
210,2020-09-19,CTV,Scenario 3,Revenue,0.0
211,2020-09-19,Display,Scenario 3,Revenue,0.0
212,2020-09-19,Facebook,Scenario 3,Revenue,0.0
213,2020-09-19,Instagram,Scenario 3,Revenue,0.0
214,2020-09-19,NBC WG BVOD,Scenario 3,Revenue,23169.76514147345
215,2020-09-19,NBC WG Social,Scenario 3,Revenue,0.39053514192828503
216,2020-09-19,NBC WG TV,Scenario 3,Revenue,46737.37527239207
217,2020-09-19,NBC WG VOD,Scenario 3,Revenue,11949.41616479908
218,2020-09-19,NBC WG display,Scenario 3,Revenue,0.0
219,2020-09-19,NBC digital,Scenario 3,Revenue,0.0
220,2020-09-19,NBC ppc,Scenario 3,Revenue,0.0
221,2020-09-19,NBC social,Scenario 3,Revenue,0.0
222,2020-09-19,NBD WG YT,Scenario 3,Revenue,8156.343026530489
223,2020-09-19,PPC,Scenario 3,Revenue,6004.385155644581
224,2020-09-19,Sponsorship,Scenario 3,Revenue,41669.69856141334
225,2020-09-19,TV,Scenario 3,Revenue,1305.1611210071037
226,2020-09-19,Vod,Scenario 3,Revenue,0.0
227,2020-09-19,YT,Scenario 3,Revenue,0.0
228,2020-09-26,Bvod,Scenario 3,Revenue,141.72585382801356
229,2020-09-26,CTV,Scenario 3,Revenue,0.0
230,2020-09-26,Display,Scenario 3,Revenue,0.0
231,2020-09-26,Facebook,Scenario 3,Revenue,0.0
232,2020-09-26,Instagram,Scenario 3,Revenue,0.0
233,2020-09-26,NBC WG BVOD,Scenario 3,Revenue,21304.786633635835
234,2020-09-26,NBC WG Social,Scenario 3,Revenue,0.07811385303059892
235,2020-09-26,NBC WG TV,Scenario 3,Revenue,90526.21419465041
236,2020-09-26,NBC WG VOD,Scenario 3,Revenue,19026.48279063115
237,2020-09-26,NBC WG display,Scenario 3,Revenue,0.0
238,2020-09-26,NBC digital,Scenario 3,Revenue,0.0
239,2020-09-26,NBC ppc,Scenario 3,Revenue,0.0
240,2020-09-26,NBC social,Scenario 3,Revenue,0.0
241,2020-09-26,NBD WG YT,Scenario 3,Revenue,7815.770398948478
242,2020-09-26,PPC,Scenario 3,Revenue,5618.634346618546
243,2020-09-26,Sponsorship,Scenario 3,Revenue,41709.64474935274
244,2020-09-26,TV,Scenario 3,Revenue,508.2187616935855
245,2020-09-26,Vod,Scenario 3,Revenue,0.0
246,2020-09-26,YT,Scenario 3,Revenue,0.0
247,2020-10-03,Bvod,Scenario 3,Revenue,37.40831830136506
248,2020-10-03,CTV,Scenario 3,Revenue,0.0
249,2020-10-03,Display,Scenario 3,Revenue,0.0
250,2020-10-03,Facebook,Scenario 3,Revenue,0.0
251,2020-10-03,Instagram,Scenario 3,Revenue,0.0
252,2020-10-03,NBC WG BVOD,Scenario 3,Revenue,16377.381124238878
253,2020-10-03,NBC WG Social,Scenario 3,Revenue,0.015624109586995864
254,2020-10-03,NBC WG TV,Scenario 3,Revenue,54594.46112357247
255,2020-10-03,NBC WG VOD,Scenario 3,Revenue,8760.656288959708
256,2020-10-03,NBC WG display,Scenario 3,Revenue,0.0
257,2020-10-03,NBC digital,Scenario 3,Revenue,0.0
258,2020-10-03,NBC ppc,Scenario 3,Revenue,0.0
259,2020-10-03,NBC social,Scenario 3,Revenue,0.0
260,2020-10-03,NBD WG YT,Scenario 3,Revenue,9344.542350642065
261,2020-10-03,PPC,Scenario 3,Revenue,5166.933955797802
262,2020-10-03,Sponsorship,Scenario 3,Revenue,31489.96067456337
263,2020-10-03,TV,Scenario 3,Revenue,195.1998640511465
264,2020-10-03,Vod,Scenario 3,Revenue,0.0
265,2020-10-03,YT,Scenario 3,Revenue,0.0
266,2020-10-10,Bvod,Scenario 3,Revenue,9.866616356835282
267,2020-10-10,CTV,Scenario 3,Revenue,0.0
268,2020-10-10,Display,Scenario 3,Revenue,0.0
269,2020-10-10,Facebook,Scenario 3,Revenue,0.0
270,2020-10-10,Instagram,Scenario 3,Revenue,0.0
271,2020-10-10,NBC WG BVOD,Scenario 3,Revenue,6962.2053168421135
272,2020-10-10,NBC WG Social,Scenario 3,Revenue,0.003125088696979755
273,2020-10-10,NBC WG TV,Scenario 3,Revenue,15688.064100394544
274,2020-10-10,NBC WG VOD,Scenario 3,Revenue,1886.634043002475
275,2020-10-10,NBC WG display,Scenario 3,Revenue,53208.22730505067
276,2020-10-10,NBC digital,Scenario 3,Revenue,0.0
277,2020-10-10,NBC ppc,Scenario 3,Revenue,0.0
278,2020-10-10,NBC social,Scenario 3,Revenue,0.0
279,2020-10-10,NBD WG YT,Scenario 3,Revenue,1988.1869085446917
280,2020-10-10,PPC,Scenario 3,Revenue,5403.075949886144
281,2020-10-10,Sponsorship,Scenario 3,Revenue,22225.401412197873
282,2020-10-10,TV,Scenario 3,Revenue,74.58012023959544
283,2020-10-10,Vod,Scenario 3,Revenue,0.0
284,2020-10-10,YT,Scenario 3,Revenue,0.0
285,2020-10-17,Bvod,Scenario 3,Revenue,2.601861344637229
286,2020-10-17,CTV,Scenario 3,Revenue,0.0
287,2020-10-17,Display,Scenario 3,Revenue,0.0
288,2020-10-17,Facebook,Scenario 3,Revenue,0.0
289,2020-10-17,Instagram,Scenario 3,Revenue,0.0
290,2020-10-17,NBC WG BVOD,Scenario 3,Revenue,1465.3832062536765
291,2020-10-17,NBC WG Social,Scenario 3,Revenue,0.000625071057389362
292,2020-10-17,NBC WG TV,Scenario 3,Revenue,3499.5890505909188
293,2020-10-17,NBC WG VOD,Scenario 3,Revenue,384.1582860097994
294,2020-10-17,NBC WG display,Scenario 3,Revenue,48779.70842530035
295,2020-10-17,NBC digital,Scenario 3,Revenue,0.0
296,2020-10-17,NBC ppc,Scenario 3,Revenue,0.0
297,2020-10-17,NBC social,Scenario 3,Revenue,0.0
298,2020-10-17,NBD WG YT,Scenario 3,Revenue,393.32996732332265
299,2020-10-17,PPC,Scenario 3,Revenue,7545.276435512176
300,2020-10-17,Sponsorship,Scenario 3,Revenue,14961.87339908865
301,2020-10-17,TV,Scenario 3,Revenue,28.43766805060742
302,2020-10-17,Vod,Scenario 3,Revenue,0.0
303,2020-10-17,YT,Scenario 3,Revenue,0.0
304,2020-10-24,Bvod,Scenario 3,Revenue,0.686084906697058
305,2020-10-24,CTV,Scenario 3,Revenue,0.0
306,2020-10-24,Display,Scenario 3,Revenue,0.0
307,2020-10-24,Facebook,Scenario 3,Revenue,0.0
308,2020-10-24,Instagram,Scenario 3,Revenue,0.0
309,2020-10-24,NBC WG BVOD,Scenario 3,Revenue,295.0337602032285
310,2020-10-24,NBC WG Social,Scenario 3,Revenue,0.0001250248730806227
311,2020-10-24,NBC WG TV,Scenario 3,Revenue,736.9685161634321
312,2020-10-24,NBC WG VOD,Scenario 3,Revenue,77.33276633289617
313,2020-10-24,NBC WG display,Scenario 3,Revenue,59522.210338250494
314,2020-10-24,NBC digital,Scenario 3,Revenue,0.0
315,2020-10-24,NBC ppc,Scenario 3,Revenue,0.0
316,2020-10-24,NBC social,Scenario 3,Revenue,0.0
317,2020-10-24,NBD WG YT,Scenario 3,Revenue,76.69683949406566
318,2020-10-24,PPC,Scenario 3,Revenue,8706.040363392305
319,2020-10-24,Sponsorship,Scenario 3,Revenue,9760.280089665894
320,2020-10-24,TV,Scenario 3,Revenue,10.835081894592399
321,2020-10-24,Vod,Scenario 3,Revenue,0.0
322,2020-10-24,YT,Scenario 3,Revenue,0.0
323,2020-10-31,Bvod,Scenario 3,Revenue,0.18091131492137894
324,2020-10-31,CTV,Scenario 3,Revenue,0.0
325,2020-10-31,Display,Scenario 3,Revenue,0.0
326,2020-10-31,Facebook,Scenario 3,Revenue,0.0
327,2020-10-31,Instagram,Scenario 3,Revenue,0.0
328,2020-10-31,NBC WG BVOD,Scenario 3,Revenue,58.870829089445685
329,2020-10-31,NBC WG Social,Scenario 3,Revenue,4400.997095951069
330,2020-10-31,NBC WG TV,Scenario 3,Revenue,153.31944545397505
331,2020-10-31,NBC WG VOD,Scenario 3,Revenue,15.531592416407324
332,2020-10-31,NBC WG display,Scenario 3,Revenue,21901.181984324445
333,2020-10-31,NBC digital,Scenario 3,Revenue,0.0
334,2020-10-31,NBC ppc,Scenario 3,Revenue,0.0
335,2020-10-31,NBC social,Scenario 3,Revenue,0.0
336,2020-10-31,NBD WG YT,Scenario 3,Revenue,14.913256177753464
337,2020-10-31,PPC,Scenario 3,Revenue,8221.03821207916
338,2020-10-31,Sponsorship,Scenario 3,Revenue,6239.147099796555
339,2020-10-31,TV,Scenario 3,Revenue,4.127087432457554
340,2020-10-31,Vod,Scenario 3,Revenue,0.0
341,2020-10-31,YT,Scenario 3,Revenue,0.0
342,2020-11-07,Bvod,Scenario 3,Revenue,0.04770369857802359
343,2020-11-07,CTV,Scenario 3,Revenue,0.0
344,2020-11-07,Display,Scenario 3,Revenue,0.0
345,2020-11-07,Facebook,Scenario 3,Revenue,0.0
346,2020-11-07,Instagram,Scenario 3,Revenue,0.0
347,2020-11-07,NBC WG BVOD,Scenario 3,Revenue,11.72604646690078
348,2020-11-07,NBC WG Social,Scenario 3,Revenue,60772.95110714458
349,2020-11-07,NBC WG TV,Scenario 3,Revenue,31.816010906883037
350,2020-11-07,NBC WG VOD,Scenario 3,Revenue,3.1179373121380327
351,2020-11-07,NBC WG display,Scenario 3,Revenue,5319.659881376478
352,2020-11-07,NBC digital,Scenario 3,Revenue,0.0
353,2020-11-07,NBC ppc,Scenario 3,Revenue,0.0
354,2020-11-07,NBC social,Scenario 3,Revenue,0.0
355,2020-11-07,NBD WG YT,Scenario 3,Revenue,2.8982054963152546
356,2020-11-07,PPC,Scenario 3,Revenue,8889.675817535679
357,2020-11-07,Sponsorship,Scenario 3,Revenue,3937.3137240664637
358,2020-11-07,TV,Scenario 3,Revenue,1.5718346726134083
359,2020-11-07,Vod,Scenario 3,Revenue,0.0
360,2020-11-07,YT,Scenario 3,Revenue,0.0
361,2020-11-14,Bvod,Scenario 3,Revenue,0.012578763947811607
362,2020-11-14,CTV,Scenario 3,Revenue,0.0
363,2020-11-14,Display,Scenario 3,Revenue,0.0
364,2020-11-14,Facebook,Scenario 3,Revenue,0.0
365,2020-11-14,Instagram,Scenario 3,Revenue,0.0
366,2020-11-14,NBC WG BVOD,Scenario 3,Revenue,2.3347925279938586
367,2020-11-14,NBC WG Social,Scenario 3,Revenue,65433.83862285094
368,2020-11-14,NBC WG TV,Scenario 3,Revenue,6.598815102391014
369,2020-11-14,NBC WG VOD,Scenario 3,Revenue,0.6258617539684285
370,2020-11-14,NBC WG display,Scenario 3,Revenue,1162.8676632769464
371,2020-11-14,NBC digital,Scenario 3,Revenue,0.0
372,2020-11-14,NBC ppc,Scenario 3,Revenue,0.0
373,2020-11-14,NBC social,Scenario 3,Revenue,0.0
374,2020-11-14,NBD WG YT,Scenario 3,Revenue,0.5631700608324658
375,2020-11-14,PPC,Scenario 3,Revenue,11089.349999942388
376,2020-11-14,Sponsorship,Scenario 3,Revenue,2464.721255588895
377,2020-11-14,TV,Scenario 3,Revenue,0.5986206212050428
378,2020-11-14,Vod,Scenario 3,Revenue,0.0
379,2020-11-14,YT,Scenario 3,Revenue,0.0
380,2020-11-21,Bvod,Scenario 3,Revenue,0.003316834292267777
381,2020-11-21,CTV,Scenario 3,Revenue,0.0
382,2020-11-21,Display,Scenario 3,Revenue,0.0
383,2020-11-21,Facebook,Scenario 3,Revenue,0.0
384,2020-11-21,Instagram,Scenario 3,Revenue,0.0
385,2020-11-21,NBC WG BVOD,Scenario 3,Revenue,0.46485141864897317
386,2020-11-21,NBC WG Social,Scenario 3,Revenue,67389.65405751065
387,2020-11-21,NBC WG TV,Scenario 3,Revenue,1.3684812462694793
388,2020-11-21,NBC WG VOD,Scenario 3,Revenue,0.12562652449485817
389,2020-11-21,NBC WG display,Scenario 3,Revenue,248.37882527457464
390,2020-11-21,NBC digital,Scenario 3,Revenue,0.0
391,2020-11-21,NBC ppc,Scenario 3,Revenue,0.0
392,2020-11-21,NBC social,Scenario 3,Revenue,0.0
393,2020-11-21,NBD WG YT,Scenario 3,Revenue,0.10943114471657833
394,2020-11-21,PPC,Scenario 3,Revenue,12487.405650563636
395,2020-11-21,Sponsorship,Scenario 3,Revenue,1535.1406623367168
396,2020-11-21,TV,Scenario 3,Revenue,0.2279761839632542
397,2020-11-21,Vod,Scenario 3,Revenue,0.0
398,2020-11-21,YT,Scenario 3,Revenue,0.0
399,2020-11-28,Bvod,Scenario 3,Revenue,0.0008746001622105984
400,2020-11-28,CTV,Scenario 3,Revenue,0.0
401,2020-11-28,Display,Scenario 3,Revenue,0.0
402,2020-11-28,Facebook,Scenario 3,Revenue,0.0
403,2020-11-28,Instagram,Scenario 3,Revenue,0.0
404,2020-11-28,NBC WG BVOD,Scenario 3,Revenue,0.09254946035927844
405,2020-11-28,NBC WG Social,Scenario 3,Revenue,61869.11749508501
406,2020-11-28,NBC WG TV,Scenario 3,Revenue,0.2837931592292591
407,2020-11-28,NBC WG VOD,Scenario 3,Revenue,0.025216374803735266
408,2020-11-28,NBC WG display,Scenario 3,Revenue,52.78948887795457
409,2020-11-28,NBC digital,Scenario 3,Revenue,0.0
410,2020-11-28,NBC ppc,Scenario 3,Revenue,0.0
411,2020-11-28,NBC social,Scenario 3,Revenue,0.0
412,2020-11-28,NBD WG YT,Scenario 3,Revenue,0.021263785216451794
413,2020-11-28,PPC,Scenario 3,Revenue,12071.550593788841
414,2020-11-28,Sponsorship,Scenario 3,Revenue,953.1675634749965
415,2020-11-28,TV,Scenario 3,Revenue,0.08682096721275055
416,2020-11-28,Vod,Scenario 3,Revenue,0.0
417,2020-11-28,YT,Scenario 3,Revenue,0.0
418,2020-12-05,Bvod,Scenario 3,Revenue,0.00023061912670479297
419,2020-12-05,CTV,Scenario 3,Revenue,0.0
420,2020-12-05,Display,Scenario 3,Revenue,0.0
421,2020-12-05,Facebook,Scenario 3,Revenue,0.0
422,2020-12-05,Instagram,Scenario 3,Revenue,0.0
423,2020-12-05,NBC WG BVOD,Scenario 3,Revenue,0.018426056531420956
424,2020-12-05,NBC WG Social,Scenario 3,Revenue,29330.18443366435
425,2020-12-05,NBC WG TV,Scenario 3,Revenue,0.05885223482015233
426,2020-12-05,NBC WG VOD,Scenario 3,Revenue,0.005061551158588898
427,2020-12-05,NBC WG display,Scenario 3,Revenue,11.207867878912996
428,2020-12-05,NBC digital,Scenario 3,Revenue,0.0
429,2020-12-05,NBC ppc,Scenario 3,Revenue,0.0
430,2020-12-05,NBC social,Scenario 3,Revenue,0.0
431,2020-12-05,NBD WG YT,Scenario 3,Revenue,0.004131805520450713
432,2020-12-05,PPC,Scenario 3,Revenue,11056.990944449244
433,2020-12-05,Sponsorship,Scenario 3,Revenue,590.6736291978855
434,2020-12-05,TV,Scenario 3,Revenue,0.03306425517637698
435,2020-12-05,Vod,Scenario 3,Revenue,0.0
436,2020-12-05,YT,Scenario 3,Revenue,0.0
437,2020-12-12,Bvod,Scenario 3,Revenue,6.0810853087571696e-05
438,2020-12-12,CTV,Scenario 3,Revenue,0.0
439,2020-12-12,Display,Scenario 3,Revenue,0.0
440,2020-12-12,Facebook,Scenario 3,Revenue,0.0
441,2020-12-12,Instagram,Scenario 3,Revenue,0.0
442,2020-12-12,NBC WG BVOD,Scenario 3,Revenue,0.0036685180875233887
443,2020-12-12,NBC WG Social,Scenario 3,Revenue,7086.172779395757
444,2020-12-12,NBC WG TV,Scenario 3,Revenue,0.012204600651020877
445,2020-12-12,NBC WG VOD,Scenario 3,Revenue,0.001015978562602948
446,2020-12-12,NBC WG display,Scenario 3,Revenue,2.3790383592892272
447,2020-12-12,NBC digital,Scenario 3,Revenue,0.0
448,2020-12-12,NBC ppc,Scenario 3,Revenue,0.0
449,2020-12-12,NBC social,Scenario 3,Revenue,0.0
450,2020-12-12,NBD WG YT,Scenario 3,Revenue,0.0008028586693239217
451,2020-12-12,PPC,Scenario 3,Revenue,8672.80887816825
452,2020-12-12,Sponsorship,Scenario 3,Revenue,365.59827210361226
453,2020-12-12,TV,Scenario 3,Revenue,0.01259193524204903
454,2020-12-12,Vod,Scenario 3,Revenue,0.0
455,2020-12-12,YT,Scenario 3,Revenue,0.0
456,2020-12-19,Bvod,Scenario 3,Revenue,1.6034923495119944e-05
457,2020-12-19,CTV,Scenario 3,Revenue,0.0
458,2020-12-19,Display,Scenario 3,Revenue,0.0
459,2020-12-19,Facebook,Scenario 3,Revenue,0.0
460,2020-12-19,Instagram,Scenario 3,Revenue,0.0
461,2020-12-19,NBC WG BVOD,Scenario 3,Revenue,0.0007303800207050684
462,2020-12-19,NBC WG Social,Scenario 3,Revenue,1474.2478735298907
463,2020-12-19,NBC WG TV,Scenario 3,Revenue,0.0025309531176787277
464,2020-12-19,NBC WG VOD,Scenario 3,Revenue,0.00020393202944328696
465,2020-12-19,NBC WG display,Scenario 3,Revenue,0.5049626711417792
466,2020-12-19,NBC digital,Scenario 3,Revenue,0.0
467,2020-12-19,NBC ppc,Scenario 3,Revenue,0.0
468,2020-12-19,NBC social,Scenario 3,Revenue,0.0
469,2020-12-19,NBD WG YT,Scenario 3,Revenue,0.00015600492966206514
470,2020-12-19,PPC,Scenario 3,Revenue,4782.082391036746
471,2020-12-19,Sponsorship,Scenario 3,Revenue,226.11944787919478
472,2020-12-19,TV,Scenario 3,Revenue,0.004795413612877664
473,2020-12-19,Vod,Scenario 3,Revenue,0.0
474,2020-12-19,YT,Scenario 3,Revenue,0.0
475,2020-12-26,Bvod,Scenario 3,Revenue,4.22817152283523e-06
476,2020-12-26,CTV,Scenario 3,Revenue,0.0
477,2020-12-26,Display,Scenario 3,Revenue,0.0
478,2020-12-26,Facebook,Scenario 3,Revenue,0.0
479,2020-12-26,Instagram,Scenario 3,Revenue,0.0
480,2020-12-26,NBC WG BVOD,Scenario 3,Revenue,0.00014541429341838346
481,2020-12-26,NBC WG Social,Scenario 3,Revenue,297.22383448522305
482,2020-12-26,NBC WG TV,Scenario 3,Revenue,71141.2495933914
483,2020-12-26,NBC WG VOD,Scenario 3,Revenue,4.093420511266018e-05
484,2020-12-26,NBC WG display,Scenario 3,Revenue,0.10717974747215307
485,2020-12-26,NBC digital,Scenario 3,Revenue,0.0
486,2020-12-26,NBC ppc,Scenario 3,Revenue,0.0
487,2020-12-26,NBC social,Scenario 3,Revenue,0.0
488,2020-12-26,NBD WG YT,Scenario 3,Revenue,3.0313602172065276e-05
489,2020-12-26,PPC,Scenario 3,Revenue,1782.5196317122616
490,2020-12-26,Sponsorship,Scenario 3,Revenue,139.78872298213062
491,2020-12-26,TV,Scenario 3,Revenue,0.001826247380381772
492,2020-12-26,Vod,Scenario 3,Revenue,0.0
493,2020-12-26,YT,Scenario 3,Revenue,0.0
494,2021-01-02,Bvod,Scenario 3,Revenue,1.1149063524357456e-06
495,2021-01-02,CTV,Scenario 3,Revenue,0.0
496,2021-01-02,Display,Scenario 3,Revenue,0.0
497,2021-01-02,Facebook,Scenario 3,Revenue,0.0
498,2021-01-02,Instagram,Scenario 3,Revenue,0.0
499,2021-01-02,NBC WG BVOD,Scenario 3,Revenue,13609.014455255314
500,2021-01-02,NBC WG Social,Scenario 3,Revenue,59.54441629966736
501,2021-01-02,NBC WG TV,Scenario 3,Revenue,86644.75340668578
502,2021-01-02,NBC WG VOD,Scenario 3,Revenue,8.21650542715707e-06
503,2021-01-02,NBC WG display,Scenario 3,Revenue,0.022749154263964625
504,2021-01-02,NBC digital,Scenario 3,Revenue,0.0
505,2021-01-02,NBC ppc,Scenario 3,Revenue,0.0
506,2021-01-02,NBC social,Scenario 3,Revenue,0.0
507,2021-01-02,NBD WG YT,Scenario 3,Revenue,5199.229385977181
508,2021-01-02,PPC,Scenario 3,Revenue,592.3550846835699
509,2021-01-02,Sponsorship,Scenario 3,Revenue,86.39388728494414
510,2021-01-02,TV,Scenario 3,Revenue,0.0006954935692068673
511,2021-01-02,Vod,Scenario 3,Revenue,0.0
512,2021-01-02,YT,Scenario 3,Revenue,0.0
513,2021-01-09,Bvod,Scenario 3,Revenue,2.939843300887621e-07
514,2021-01-09,CTV,Scenario 3,Revenue,0.0
515,2021-01-09,Display,Scenario 3,Revenue,0.0
516,2021-01-09,Facebook,Scenario 3,Revenue,0.0
517,2021-01-09,Instagram,Scenario 3,Revenue,0.0
518,2021-01-09,NBC WG BVOD,Scenario 3,Revenue,23536.295238207982
519,2021-01-09,NBC WG Social,Scenario 3,Revenue,11.913687603937523
520,2021-01-09,NBC WG TV,Scenario 3,Revenue,88868.9549233088
521,2021-01-09,NBC WG VOD,Scenario 3,Revenue,1.6492534083192495e-06
522,2021-01-09,NBC WG display,Scenario 3,Revenue,0.004828559473539542
523,2021-01-09,NBC digital,Scenario 3,Revenue,0.0
524,2021-01-09,NBC ppc,Scenario 3,Revenue,0.0
525,2021-01-09,NBC social,Scenario 3,Revenue,0.0
526,2021-01-09,NBD WG YT,Scenario 3,Revenue,12044.578461878711
527,2021-01-09,PPC,Scenario 3,Revenue,10434.737199652167
528,2021-01-09,Sponsorship,Scenario 3,Revenue,53.384806608405256
529,2021-01-09,TV,Scenario 3,Revenue,0.00026486625150925764
530,2021-01-09,Vod,Scenario 3,Revenue,0.0
531,2021-01-09,YT,Scenario 3,Revenue,0.0
532,2021-01-16,Bvod,Scenario 3,Revenue,7.751938387845539e-08
533,2021-01-16,CTV,Scenario 3,Revenue,0.0
534,2021-01-16,Display,Scenario 3,Revenue,0.0
535,2021-01-16,Facebook,Scenario 3,Revenue,0.0
536,2021-01-16,Instagram,Scenario 3,Revenue,0.0
537,2021-01-16,NBC WG BVOD,Scenario 3,Revenue,27408.902174578583
538,2021-01-16,NBC WG Social,Scenario 3,Revenue,2.383092354309017
539,2021-01-16,NBC WG TV,Scenario 3,Revenue,90463.36922909768
540,2021-01-16,NBC WG VOD,Scenario 3,Revenue,3.310468365720008e-07
541,2021-01-16,NBC WG display,Scenario 3,Revenue,0.0010248725827870764
542,2021-01-16,NBC digital,Scenario 3,Revenue,0.0
