index,Budget,Channel,Predicted Revenue,Region,Brand,Channel Group
17652,680000,YouTube,13338.54078873181,France,Lion,OLV
17653,690000,YouTube,13338.54078873181,France,Lion,OLV
17654,700000,YouTube,13338.54078873181,France,Lion,OLV
17655,710000,YouTube,13338.54078873181,France,Lion,OLV
17656,720000,YouTube,13338.54078873181,France,Lion,OLV
17657,730000,YouTube,13338.54078873181,France,Lion,OLV
17658,740000,YouTube,13338.54078873181,France,Lion,OLV
17659,750000,YouTube,13338.54078873181,France,Lion,OLV
17660,760000,YouTube,13338.54078873181,France,Lion,OLV
17661,770000,YouTube,13338.54078873181,France,Lion,OLV
17662,780000,YouTube,13338.54078873181,France,Lion,OLV
17663,790000,YouTube,13338.54078873181,France,Lion,OLV
17664,800000,YouTube,13338.54078873181,France,Lion,OLV
17665,810000,YouTube,13338.54078873181,France,Lion,OLV
17666,820000,YouTube,13338.54078873181,France,Lion,OLV
17667,830000,YouTube,13338.54078873181,France,Lion,OLV
17668,840000,YouTube,13338.54078873181,France,Lion,OLV
17669,850000,YouTube,13338.54078873181,France,Lion,OLV
17670,860000,YouTube,13338.54078873181,France,Lion,OLV
17671,870000,YouTube,13338.54078873181,France,Lion,OLV
17672,880000,YouTube,13338.54078873181,France,Lion,OLV
17673,890000,YouTube,13338.54078873181,France,Lion,OLV
17674,900000,YouTube,13338.54078873181,France,Lion,OLV
17675,910000,YouTube,13338.54078873181,France,Lion,OLV
17676,920000,YouTube,13338.54078873181,France,Lion,OLV
17677,930000,YouTube,13338.54078873181,France,Lion,OLV
17678,940000,YouTube,13338.54078873181,France,Lion,OLV
17679,950000,YouTube,13338.54078873181,France,Lion,OLV
17680,960000,YouTube,13338.54078873181,France,Lion,OLV
17681,970000,YouTube,13338.54078873181,France,Lion,OLV
17682,980000,YouTube,13338.54078873181,France,Lion,OLV
17683,990000,YouTube,13338.54078873181,France,Lion,OLV
17684,1000000,YouTube,13338.54078873181,France,Lion,OLV
17685,1010000,YouTube,13338.54078873181,France,Lion,OLV
17686,1020000,YouTube,13338.54078873181,France,Lion,OLV
17687,1030000,YouTube,13338.54078873181,France,Lion,OLV
17688,1040000,YouTube,13338.54078873181,France,Lion,OLV
17689,1050000,YouTube,13338.54078873181,France,Lion,OLV
17690,1060000,YouTube,13338.54078873181,France,Lion,OLV
17691,1070000,YouTube,13338.54078873181,France,Lion,OLV
17692,1080000,YouTube,13338.54078873181,France,Lion,OLV
17693,1090000,YouTube,13338.54078873181,France,Lion,OLV
17694,1100000,YouTube,13338.54078873181,France,Lion,OLV
17695,1110000,YouTube,13338.54078873181,France,Lion,OLV
17696,1120000,YouTube,13338.54078873181,France,Lion,OLV
17697,1130000,YouTube,13338.54078873181,France,Lion,OLV
17698,1140000,YouTube,13338.54078873181,France,Lion,OLV
17699,1150000,YouTube,13338.54078873181,France,Lion,OLV
17700,1160000,YouTube,13338.54078873181,France,Lion,OLV
17701,1170000,YouTube,13338.54078873181,France,Lion,OLV
17702,1180000,YouTube,13338.54078873181,France,Lion,OLV
17703,1190000,YouTube,13338.54078873181,France,Lion,OLV
17704,1200000,YouTube,13338.54078873181,France,Lion,OLV
17705,1210000,YouTube,13338.54078873181,France,Lion,OLV
17706,1220000,YouTube,13338.54078873181,France,Lion,OLV
17707,1230000,YouTube,13338.54078873181,France,Lion,OLV
17708,1240000,YouTube,13338.54078873181,France,Lion,OLV
17709,1250000,YouTube,13338.54078873181,France,Lion,OLV
17710,1260000,YouTube,13338.54078873181,France,Lion,OLV
17711,1270000,YouTube,13338.54078873181,France,Lion,OLV
17712,1280000,YouTube,13338.54078873181,France,Lion,OLV
17713,1290000,YouTube,13338.54078873181,France,Lion,OLV
17714,1300000,YouTube,13338.54078873181,France,Lion,OLV
17715,1310000,YouTube,13338.54078873181,France,Lion,OLV
17716,1320000,YouTube,13338.54078873181,France,Lion,OLV
17717,1330000,YouTube,13338.54078873181,France,Lion,OLV
17718,1340000,YouTube,13338.54078873181,France,Lion,OLV
17719,1350000,YouTube,13338.54078873181,France,Lion,OLV
17720,1360000,YouTube,13338.54078873181,France,Lion,OLV
17721,1370000,YouTube,13338.54078873181,France,Lion,OLV
17722,1380000,YouTube,13338.54078873181,France,Lion,OLV
17723,1390000,YouTube,13338.54078873181,France,Lion,OLV
17724,1400000,YouTube,13338.54078873181,France,Lion,OLV
17725,1410000,YouTube,13338.54078873181,France,Lion,OLV
17726,1420000,YouTube,13338.54078873181,France,Lion,OLV
17727,1430000,YouTube,13338.54078873181,France,Lion,OLV
17728,1440000,YouTube,13338.54078873181,France,Lion,OLV
17729,1450000,YouTube,13338.54078873181,France,Lion,OLV
17730,1460000,YouTube,13338.54078873181,France,Lion,OLV
17731,1470000,YouTube,13338.54078873181,France,Lion,OLV
17732,1480000,YouTube,13338.54078873181,France,Lion,OLV
17733,1490000,YouTube,13338.54078873181,France,Lion,OLV
17734,1500000,YouTube,13338.54078873181,France,Lion,OLV
17735,1510000,YouTube,13338.54078873181,France,Lion,OLV
17736,1520000,YouTube,13338.54078873181,France,Lion,OLV
17737,1530000,YouTube,13338.54078873181,France,Lion,OLV
17738,1540000,YouTube,13338.54078873181,France,Lion,OLV
17739,1550000,YouTube,13338.54078873181,France,Lion,OLV
17740,1560000,YouTube,13338.54078873181,France,Lion,OLV
17741,1570000,YouTube,13338.54078873181,France,Lion,OLV
17742,1580000,YouTube,13338.54078873181,France,Lion,OLV
17743,1590000,YouTube,13338.54078873181,France,Lion,OLV
17744,1600000,YouTube,13338.54078873181,France,Lion,OLV
17745,10000,Bvod,17840.006090405957,Australia,Uncle Toby's,OLV
17746,20000,Bvod,31852.37363662966,Australia,Uncle Toby's,OLV
17747,30000,Bvod,42858.33648526652,Australia,Uncle Toby's,OLV
17748,40000,Bvod,51502.92975803,Australia,Uncle Toby's,OLV
17749,50000,Bvod,58292.793932500026,Australia,Uncle Toby's,OLV
17750,60000,Bvod,63625.86791910458,Australia,Uncle Toby's,OLV
17751,70000,Bvod,67814.71137985292,Australia,Uncle Toby's,OLV
17752,80000,Bvod,71104.82315829939,Australia,Uncle Toby's,OLV
17753,90000,Bvod,73689.0294233715,Australia,Uncle Toby's,OLV
17754,100000,Bvod,75718.78478432499,Australia,Uncle Toby's,OLV
17755,110000,Bvod,77313.04871015927,Australia,Uncle Toby's,OLV
17756,120000,Bvod,78565.25748078796,Australia,Uncle Toby's,OLV
17757,130000,Bvod,79548.80028059061,Australia,Uncle Toby's,OLV
17758,140000,Bvod,80321.32037606793,Australia,Uncle Toby's,OLV
17759,150000,Bvod,80928.09346010257,Australia,Uncle Toby's,OLV
17760,160000,Bvod,81404.6811601046,Australia,Uncle Toby's,OLV
17761,170000,Bvod,81779.01522628125,Australia,Uncle Toby's,OLV
17762,180000,Bvod,82073.03454969171,Australia,Uncle Toby's,OLV
17763,190000,Bvod,82303.97095209212,Australia,Uncle Toby's,OLV
17764,200000,Bvod,82485.3591048673,Australia,Uncle Toby's,OLV
17765,210000,Bvod,82627.82976616283,Australia,Uncle Toby's,OLV
17766,220000,Bvod,82739.7328260895,Australia,Uncle Toby's,OLV
17767,230000,Bvod,82827.62667530082,Australia,Uncle Toby's,OLV
17768,240000,Bvod,82896.6625777529,Australia,Uncle Toby's,OLV
17769,250000,Bvod,82950.8865748828,Australia,Uncle Toby's,OLV
17770,260000,Bvod,82993.47661514171,Australia,Uncle Toby's,OLV
17771,270000,Bvod,83026.92880651946,Australia,Uncle Toby's,OLV
17772,280000,Bvod,83053.20370790883,Australia,Uncle Toby's,OLV
17773,290000,Bvod,83073.84123312286,Australia,Uncle Toby's,OLV
17774,300000,Bvod,83090.05090183472,Australia,Uncle Toby's,OLV
17775,310000,Bvod,83102.7827268488,Australia,Uncle Toby's,OLV
17776,320000,Bvod,83112.78289224827,Australia,Uncle Toby's,OLV
17777,330000,Bvod,83120.6374855926,Australia,Uncle Toby's,OLV
17778,340000,Bvod,83126.80684721215,Australia,Uncle Toby's,OLV
17779,350000,Bvod,83131.65254973604,Australia,Uncle Toby's,OLV
17780,360000,Bvod,83135.45858906364,Australia,Uncle Toby's,OLV
17781,370000,Bvod,83138.44802873554,Australia,Uncle Toby's,OLV
17782,380000,Bvod,83140.79607319403,Australia,Uncle Toby's,OLV
17783,390000,Bvod,83142.6403361276,Australia,Uncle Toby's,OLV
17784,400000,Bvod,83144.08890570466,Australia,Uncle Toby's,OLV
17785,410000,Bvod,83145.22667938181,Australia,Uncle Toby's,OLV
17786,420000,Bvod,83146.12033955591,Australia,Uncle Toby's,OLV
17787,430000,Bvod,83146.82226167172,Australia,Uncle Toby's,OLV
17788,440000,Bvod,83147.37358383079,Australia,Uncle Toby's,OLV
17789,450000,Bvod,83147.80661780454,Australia,Uncle Toby's,OLV
17790,460000,Bvod,83148.1467427557,Australia,Uncle Toby's,OLV
17791,470000,Bvod,83148.41389265483,Australia,Uncle Toby's,OLV
17792,480000,Bvod,83148.62372456618,Australia,Uncle Toby's,OLV
17793,490000,Bvod,83148.78853627364,Australia,Uncle Toby's,OLV
17794,500000,Bvod,83148.91798702657,Australia,Uncle Toby's,OLV
17795,510000,Bvod,83149.0196636471,Australia,Uncle Toby's,OLV
17796,520000,Bvod,83149.09952517686,Australia,Uncle Toby's,OLV
17797,530000,Bvod,83149.16225212338,Australia,Uncle Toby's,OLV
17798,540000,Bvod,83149.21152077414,Australia,Uncle Toby's,OLV
17799,550000,Bvod,83149.25021865571,Australia,Uncle Toby's,OLV
17800,560000,Bvod,83149.2806137653,Australia,Uncle Toby's,OLV
17801,570000,Bvod,83149.30448749296,Australia,Uncle Toby's,OLV
17802,580000,Bvod,83149.32323902506,Australia,Uncle Toby's,OLV
17803,590000,Bvod,83149.33796734737,Australia,Uncle Toby's,OLV
17804,600000,Bvod,83149.34953565427,Australia,Uncle Toby's,OLV
17805,610000,Bvod,83149.35862193862,Australia,Uncle Toby's,OLV
17806,620000,Bvod,83149.36575872744,Australia,Uncle Toby's,OLV
17807,630000,Bvod,83149.3713642921,Australia,Uncle Toby's,OLV
17808,640000,Bvod,83149.37576716239,Australia,Uncle Toby's,OLV
17809,650000,Bvod,83149.37922538075,Australia,Uncle Toby's,OLV
17810,660000,Bvod,83149.38194162572,Australia,Uncle Toby's,OLV
17811,670000,Bvod,83149.38407509039,Australia,Uncle Toby's,OLV
17812,680000,Bvod,83149.38575081242,Australia,Uncle Toby's,OLV
17813,690000,Bvod,83149.38706700216,Australia,Uncle Toby's,OLV
17814,700000,Bvod,83149.38810079858,Australia,Uncle Toby's,OLV
17815,710000,Bvod,83149.3889127902,Australia,Uncle Toby's,OLV
17816,720000,Bvod,83149.38955056603,Australia,Uncle Toby's,OLV
17817,730000,Bvod,83149.39005150474,Australia,Uncle Toby's,OLV
17818,740000,Bvod,83149.39044496522,Australia,Uncle Toby's,OLV
17819,750000,Bvod,83149.39075400731,Australia,Uncle Toby's,OLV
17820,760000,Bvod,83149.39099674328,Australia,Uncle Toby's,OLV
17821,770000,Bvod,83149.39118739938,Australia,Uncle Toby's,OLV
17822,780000,Bvod,83149.3913371495,Australia,Uncle Toby's,OLV
17823,790000,Bvod,83149.3914547702,Australia,Uncle Toby's,OLV
17824,800000,Bvod,83149.39154715494,Australia,Uncle Toby's,OLV
17825,810000,Bvod,83149.3916197182,Australia,Uncle Toby's,OLV
17826,820000,Bvod,83149.39167671274,Australia,Uncle Toby's,OLV
17827,830000,Bvod,83149.39172147888,Australia,Uncle Toby's,OLV
17828,840000,Bvod,83149.39175664031,Australia,Uncle Toby's,OLV
17829,850000,Bvod,83149.3917842577,Australia,Uncle Toby's,OLV
17830,860000,Bvod,83149.39180594971,Australia,Uncle Toby's,OLV
17831,870000,Bvod,83149.3918229876,Australia,Uncle Toby's,OLV
17832,880000,Bvod,83149.39183636995,Australia,Uncle Toby's,OLV
17833,890000,Bvod,83149.39184688106,Australia,Uncle Toby's,OLV
17834,900000,Bvod,83149.39185513697,Australia,Uncle Toby's,OLV
17835,910000,Bvod,83149.39186162157,Australia,Uncle Toby's,OLV
17836,920000,Bvod,83149.39186671485,Australia,Uncle Toby's,OLV
17837,930000,Bvod,83149.39187071536,Australia,Uncle Toby's,OLV
17838,940000,Bvod,83149.39187385754,Australia,Uncle Toby's,OLV
17839,950000,Bvod,83149.39187632556,Australia,Uncle Toby's,OLV
17840,960000,Bvod,83149.39187826405,Australia,Uncle Toby's,OLV
17841,970000,Bvod,83149.39187978664,Australia,Uncle Toby's,OLV
17842,980000,Bvod,83149.39188098254,Australia,Uncle Toby's,OLV
17843,990000,Bvod,83149.39188192187,Australia,Uncle Toby's,OLV
17844,1000000,Bvod,83149.39188265966,Australia,Uncle Toby's,OLV
17845,1010000,Bvod,83149.39188323915,Australia,Uncle Toby's,OLV
17846,1020000,Bvod,83149.3918836943,Australia,Uncle Toby's,OLV
17847,1030000,Bvod,83149.39188405182,Australia,Uncle Toby's,OLV
17848,1040000,Bvod,83149.39188433261,Australia,Uncle Toby's,OLV
17849,1050000,Bvod,83149.39188455316,Australia,Uncle Toby's,OLV
17850,1060000,Bvod,83149.39188472638,Australia,Uncle Toby's,OLV
17851,1070000,Bvod,83149.39188486246,Australia,Uncle Toby's,OLV
17852,1080000,Bvod,83149.39188496933,Australia,Uncle Toby's,OLV
17853,1090000,Bvod,83149.39188505328,Australia,Uncle Toby's,OLV
17854,1100000,Bvod,83149.39188511921,Australia,Uncle Toby's,OLV
17855,1110000,Bvod,83149.39188517099,Australia,Uncle Toby's,OLV
17856,1120000,Bvod,83149.39188521166,Australia,Uncle Toby's,OLV
17857,1130000,Bvod,83149.39188524362,Australia,Uncle Toby's,OLV
17858,1140000,Bvod,83149.3918852687,Australia,Uncle Toby's,OLV
17859,1150000,Bvod,83149.39188528842,Australia,Uncle Toby's,OLV
17860,1160000,Bvod,83149.3918853039,Australia,Uncle Toby's,OLV
17861,1170000,Bvod,83149.39188531606,Australia,Uncle Toby's,OLV
17862,1180000,Bvod,83149.39188532562,Australia,Uncle Toby's,OLV
17863,1190000,Bvod,83149.39188533311,Australia,Uncle Toby's,OLV
17864,1200000,Bvod,83149.39188533899,Australia,Uncle Toby's,OLV
17865,1210000,Bvod,83149.39188534363,Australia,Uncle Toby's,OLV
17866,1220000,Bvod,83149.39188534727,Australia,Uncle Toby's,OLV
17867,1230000,Bvod,83149.39188535012,Australia,Uncle Toby's,OLV
17868,1240000,Bvod,83149.39188535236,Australia,Uncle Toby's,OLV
17869,1250000,Bvod,83149.39188535413,Australia,Uncle Toby's,OLV
17870,1260000,Bvod,83149.39188535551,Australia,Uncle Toby's,OLV
17871,1270000,Bvod,83149.3918853566,Australia,Uncle Toby's,OLV
17872,1280000,Bvod,83149.39188535746,Australia,Uncle Toby's,OLV
17873,1290000,Bvod,83149.39188535811,Australia,Uncle Toby's,OLV
17874,1300000,Bvod,83149.39188535864,Australia,Uncle Toby's,OLV
17875,1310000,Bvod,83149.39188535906,Australia,Uncle Toby's,OLV
17876,1320000,Bvod,83149.39188535938,Australia,Uncle Toby's,OLV
17877,1330000,Bvod,83149.39188535964,Australia,Uncle Toby's,OLV
17878,1340000,Bvod,83149.39188535984,Australia,Uncle Toby's,OLV
17879,1350000,Bvod,83149.39188536,Australia,Uncle Toby's,OLV
17880,1360000,Bvod,83149.39188536012,Australia,Uncle Toby's,OLV
17881,1370000,Bvod,83149.39188536021,Australia,Uncle Toby's,OLV
17882,1380000,Bvod,83149.3918853603,Australia,Uncle Toby's,OLV
17883,1390000,Bvod,83149.39188536035,Australia,Uncle Toby's,OLV
17884,1400000,Bvod,83149.3918853604,Australia,Uncle Toby's,OLV
17885,1410000,Bvod,83149.39188536043,Australia,Uncle Toby's,OLV
17886,1420000,Bvod,83149.39188536046,Australia,Uncle Toby's,OLV
17887,1430000,Bvod,83149.39188536048,Australia,Uncle Toby's,OLV
17888,1440000,Bvod,83149.39188536051,Australia,Uncle Toby's,OLV
17889,1450000,Bvod,83149.39188536051,Australia,Uncle Toby's,OLV
17890,1460000,Bvod,83149.39188536053,Australia,Uncle Toby's,OLV
17891,1470000,Bvod,83149.39188536054,Australia,Uncle Toby's,OLV
17892,10000,Display,1075.5024867029185,Australia,Uncle Toby's,Display
17893,20000,Display,2024.0085531834052,Australia,Uncle Toby's,Display
17894,30000,Display,2860.51406504727,Australia,Uncle Toby's,Display
17895,40000,Display,3598.2441609390935,Australia,Uncle Toby's,Display
17896,50000,Display,4248.862341770797,Australia,Uncle Toby's,Display
17897,60000,Display,4822.654870482849,Australia,Uncle Toby's,Display
17898,70000,Display,5328.693397695381,Australia,Uncle Toby's,Display
17899,80000,Display,5774.978384358103,Australia,Uncle Toby's,Display
17900,90000,Display,6168.565588908827,Australia,Uncle Toby's,Display
17901,100000,Display,6515.677618700515,Australia,Uncle Toby's,Display
17902,110000,Display,6821.802309323119,Australia,Uncle Toby's,Display
17903,120000,Display,7091.779487195703,Australia,Uncle Toby's,Display
17904,130000,Display,7329.87748714404,Australia,Uncle Toby's,Display
17905,140000,Display,7539.8606347053255,Australia,Uncle Toby's,Display
17906,150000,Display,7725.048760054181,Australia,Uncle Toby's,Display
17907,160000,Display,7888.369684464147,Australia,Uncle Toby's,Display
17908,170000,Display,8032.405509114773,Australia,Uncle Toby's,Display
17909,180000,Display,8159.433438069601,Australia,Uncle Toby's,Display
17910,190000,Display,8271.461780835662,Australia,Uncle Toby's,Display
17911,200000,Display,8370.261703704382,Australia,Uncle Toby's,Display
17912,210000,Display,8457.395231862063,Australia,Uncle Toby's,Display
17913,220000,Display,8534.239944982877,Australia,Uncle Toby's,Display
17914,230000,Display,8602.010756741287,Australia,Uncle Toby's,Display
17915,240000,Display,8661.779122577633,Australia,Uncle Toby's,Display
17916,250000,Display,8714.489979391354,Australia,Uncle Toby's,Display
17917,260000,Display,8760.976684978124,Australia,Uncle Toby's,Display
17918,270000,Display,8801.974193403155,Australia,Uncle Toby's,Display
17919,280000,Display,8838.130674613103,Australia,Uncle Toby's,Display
17920,290000,Display,8870.01776199247,Australia,Uncle Toby's,Display
17921,300000,Display,8898.139589878192,Australia,Uncle Toby's,Display
17922,310000,Display,8922.94076391536,Australia,Uncle Toby's,Display
17923,320000,Display,8944.813390265306,Australia,Uncle Toby's,Display
17924,330000,Display,8964.103274797686,Australia,Uncle Toby's,Display
17925,340000,Display,8981.115390275689,Australia,Uncle Toby's,Display
17926,350000,Display,8996.118697970513,Australia,Uncle Toby's,Display
17927,360000,Display,9009.350399934718,Australia,Uncle Toby's,Display
17928,370000,Display,9021.01968916285,Australia,Uncle Toby's,Display
17929,380000,Display,9031.311056929304,Australia,Uncle Toby's,Display
17930,390000,Display,9040.387209592409,Australia,Uncle Toby's,Display
17931,400000,Display,9048.391640979315,Australia,Uncle Toby's,Display
17932,410000,Display,9055.450901021082,Australia,Uncle Toby's,Display
17933,420000,Display,9061.676596505067,Australia,Uncle Toby's,Display
17934,430000,Display,9067.167155576413,Australia,Uncle Toby's,Display
17935,440000,Display,9072.009383885437,Australia,Uncle Toby's,Display
17936,450000,Display,9076.279836983575,Australia,Uncle Toby's,Display
17937,460000,Display,9080.046030665395,Australia,Uncle Toby's,Display
17938,470000,Display,9083.367508392237,Australia,Uncle Toby's,Display
17939,480000,Display,9086.296782673366,Australia,Uncle Toby's,Display
17940,490000,Display,9088.880165287901,Australia,Uncle Toby's,Display
17941,500000,Display,9091.15849947329,Australia,Uncle Toby's,Display
17942,510000,Display,9093.16780565624,Australia,Uncle Toby's,Display
17943,520000,Display,9094.939850935083,Australia,Uncle Toby's,Display
17944,530000,Display,9096.502651317081,Australia,Uncle Toby's,Display
17945,540000,Display,9097.88091465106,Australia,Uncle Toby's,Display
17946,550000,Display,9099.096431258085,Australia,Uncle Toby's,Display
17947,560000,Display,9100.168418436104,Australia,Uncle Toby's,Display
17948,570000,Display,9101.113824285101,Australia,Uncle Toby's,Display
17949,580000,Display,9101.947595656293,Australia,Uncle Toby's,Display
17950,590000,Display,9102.682914461608,Australia,Uncle Toby's,Display
17951,600000,Display,9103.331406079487,Australia,Uncle Toby's,Display
17952,610000,Display,9103.903323151952,Australia,Uncle Toby's,Display
17953,620000,Display,9104.407707678683,Australia,Uncle Toby's,Display
17954,630000,Display,9104.852533970914,Australia,Uncle Toby's,Display
17955,640000,Display,9105.244834725143,Australia,Uncle Toby's,Display
17956,650000,Display,9105.590812209968,Australia,Uncle Toby's,Display
17957,660000,Display,9105.895936323841,Australia,Uncle Toby's,Display
17958,670000,Display,9106.165031074077,Australia,Uncle Toby's,Display
17959,680000,Display,9106.402350844335,Australia,Uncle Toby's,Display
17960,690000,Display,9106.611647656353,Australia,Uncle Toby's,Display
17961,700000,Display,9106.796230489354,Australia,Uncle Toby's,Display
17962,710000,Display,9106.959017594949,Australia,Uncle Toby's,Display
17963,720000,Display,9107.102582634649,Australia,Uncle Toby's,Display
17964,730000,Display,9107.229195369415,Australia,Uncle Toby's,Display
17965,740000,Display,9107.340857544543,Australia,Uncle Toby's,Display
17966,750000,Display,9107.439334537217,Australia,Uncle Toby's,Display
17967,760000,Display,9107.526183267102,Australia,Uncle Toby's,Display
17968,770000,Display,9107.602776811222,Australia,Uncle Toby's,Display
17969,780000,Display,9107.670326112266,Australia,Uncle Toby's,Display
17970,790000,Display,9107.729899123597,Australia,Uncle Toby's,Display
17971,800000,Display,9107.782437693564,Australia,Uncle Toby's,Display
17972,810000,Display,9107.828772456109,Australia,Uncle Toby's,Display
17973,820000,Display,9107.86963596308,Australia,Uncle Toby's,Display
17974,830000,Display,9107.905674265861,Australia,Uncle Toby's,Display
17975,840000,Display,9107.937457129441,Australia,Uncle Toby's,Display
17976,850000,Display,9107.965487040381,Australia,Uncle Toby's,Display
17977,860000,Display,9107.990207151115,Australia,Uncle Toby's,Display
17978,870000,Display,9108.012008286201,Australia,Uncle Toby's,Display
17979,880000,Display,9108.031235121229,Australia,Uncle Toby's,Display
17980,890000,Display,9108.048191632151,Australia,Uncle Toby's,Display
17981,900000,Display,9108.063145901133,Australia,Uncle Toby's,Display
17982,910000,Display,9108.076334354926,Australia,Uncle Toby's,Display
17983,920000,Display,9108.08796550277,Australia,Uncle Toby's,Display
17984,930000,Display,9108.098223232924,Australia,Uncle Toby's,Display
17985,940000,Display,9108.10726971994,Australia,Uncle Toby's,Display
17986,950000,Display,9108.115247988628,Australia,Uncle Toby's,Display
17987,960000,Display,9108.12228417529,Australia,Uncle Toby's,Display
17988,970000,Display,9108.128489521921,Australia,Uncle Toby's,Display
17989,980000,Display,9108.133962134953,Australia,Uncle Toby's,Display
17990,990000,Display,9108.138788536307,Australia,Uncle Toby's,Display
17991,1000000,Display,9108.143045031316,Australia,Uncle Toby's,Display
17992,1010000,Display,9108.146798915093,Australia,Uncle Toby's,Display
17993,1020000,Display,9108.15010953648,Australia,Uncle Toby's,Display
17994,1030000,Display,9108.153029236351,Australia,Uncle Toby's,Display
17995,1040000,Display,9108.15560417511,Australia,Uncle Toby's,Display
17996,1050000,Display,9108.1578750625,Australia,Uncle Toby's,Display
17997,1060000,Display,9108.159877801212,Australia,Uncle Toby's,Display
17998,1070000,Display,9108.161644054511,Australia,Uncle Toby's,Display
17999,1080000,Display,9108.16320174684,Australia,Uncle Toby's,Display
18000,1090000,Display,9108.164575505283,Australia,Uncle Toby's,Display
18001,1100000,Display,9108.165787048942,Australia,Uncle Toby's,Display
18002,1110000,Display,9108.1668555323,Australia,Uncle Toby's,Display
18003,1120000,Display,9108.167797848066,Australia,Uncle Toby's,Display
18004,1130000,Display,9108.168628894233,Australia,Uncle Toby's,Display
18005,1140000,Display,9108.169361809629,Australia,Uncle Toby's,Display
18006,1150000,Display,9108.170008181634,Australia,Uncle Toby's,Display
18007,1160000,Display,9108.170578229381,Australia,Uncle Toby's,Display
18008,1170000,Display,9108.171080965312,Australia,Uncle Toby's,Display
18009,1180000,Display,9108.171524337678,Australia,Uncle Toby's,Display
18010,1190000,Display,9108.171915356186,Australia,Uncle Toby's,Display
18011,1200000,Display,9108.172260202835,Australia,Uncle Toby's,Display
18012,1210000,Display,9108.172564329643,Australia,Uncle Toby's,Display
18013,1220000,Display,9108.17283254485,Australia,Uncle Toby's,Display
18014,1230000,Display,9108.173069088933,Australia,Uncle Toby's,Display
18015,1240000,Display,9108.173277701653,Australia,Uncle Toby's,Display
18016,1250000,Display,9108.173461681172,Australia,Uncle Toby's,Display
18017,1260000,Display,9108.173623936204,Australia,Uncle Toby's,Display
18018,1270000,Display,9108.173767031998,Australia,Uncle Toby's,Display
18019,1280000,Display,9108.173893230894,Australia,Uncle Toby's,Display
18020,1290000,Display,9108.1740045281,Australia,Uncle Toby's,Display
18021,1300000,Display,9108.174102683219,Australia,Uncle Toby's,Display
18022,1310000,Display,9108.17418924808,Australia,Uncle Toby's,Display
18023,1320000,Display,9108.174265591275,Australia,Uncle Toby's,Display
18024,1330000,Display,9108.17433291979,Australia,Uncle Toby's,Display
18025,1340000,Display,9108.174392298086,Australia,Uncle Toby's,Display
18026,1350000,Display,9108.174444664932,Australia,Uncle Toby's,Display
18027,1360000,Display,9108.174490848249,Australia,Uncle Toby's,Display
18028,1370000,Display,9108.174531578192,Australia,Uncle Toby's,Display
18029,1380000,Display,9108.174567498703,Australia,Uncle Toby's,Display
18030,1390000,Display,9108.174599177682,Australia,Uncle Toby's,Display
18031,1400000,Display,9108.174627115977,Australia,Uncle Toby's,Display
18032,1410000,Display,9108.17465175529,Australia,Uncle Toby's,Display
18033,1420000,Display,9108.174673485168,Australia,Uncle Toby's,Display
18034,1430000,Display,9108.17469264916,Australia,Uncle Toby's,Display
18035,1440000,Display,9108.174709550247,Australia,Uncle Toby's,Display
18036,1450000,Display,9108.174724455637,Australia,Uncle Toby's,Display
18037,1460000,Display,9108.174737600984,Australia,Uncle Toby's,Display
18038,1470000,Display,9108.174749194115,Australia,Uncle Toby's,Display
18039,10000,Facebook,14880.552336151042,Australia,Uncle Toby's,Social
18040,20000,Facebook,27566.936985709992,Australia,Uncle Toby's,Social
18041,30000,Facebook,38382.68843369653,Australia,Uncle Toby's,Social
18042,40000,Facebook,47603.63534773241,Australia,Uncle Toby's,Social
18043,50000,Facebook,55464.93489777859,Australia,Uncle Toby's,Social
18044,60000,Facebook,62167.069851129854,Australia,Uncle Toby's,Social
18045,70000,Facebook,67880.96138356341,Australia,Uncle Toby's,Social
18046,80000,Facebook,72752.32799609198,Australia,Uncle Toby's,Social
18047,90000,Facebook,76905.40170058199,Australia,Uncle Toby's,Social
18048,100000,Facebook,80446.09624624945,Australia,Uncle Toby's,Social
18049,110000,Facebook,83464.70818471942,Australia,Uncle Toby's,Social
18050,120000,Facebook,86038.2196575527,Australia,Uncle Toby's,Social
18051,130000,Facebook,88232.26163307125,Australia,Uncle Toby's,Social
18052,140000,Facebook,90102.78765992343,Australia,Uncle Toby's,Social
18053,150000,Facebook,91697.50082228417,Australia,Uncle Toby's,Social
18054,160000,Facebook,93057.07028761062,Australia,Uncle Toby's,Social
18055,170000,Facebook,94216.16847195852,Australia,Uncle Toby's,Social
18056,180000,Facebook,95204.35527316472,Australia,Uncle Toby's,Social
18057,190000,Facebook,96046.83192204978,Australia,Uncle Toby's,Social
18058,200000,Facebook,96765.08367672838,Australia,Uncle Toby's,Social
18059,210000,Facebook,97377.42775033756,Australia,Uncle Toby's,Social
18060,220000,Facebook,97899.4804457077,Australia,Uncle Toby's,Social
18061,230000,Facebook,98344.55541007678,Australia,Uncle Toby's,Social
18062,240000,Facebook,98724.00316633763,Australia,Uncle Toby's,Social
18063,250000,Facebook,99047.50057971272,Australia,Uncle Toby's,Social
18064,260000,Facebook,99323.29764197922,Australia,Uncle Toby's,Social
18065,270000,Facebook,99558.4278668588,Australia,Uncle Toby's,Social
