index,Budget,Revenue,Profit,Historical Profit (not optimised),Historical Profit (optimised),Profit Max,Region,Brand
44,450000,1250366.213497921,800366.2134979209,,,,France,Lion
45,460000,1275487.4057714413,815487.4057714413,,,,France,Lion
46,470000,1300500.430747724,830500.4307477239,,,,France,Lion
47,480000,1325405.754175531,845405.754175531,,,,France,Lion
48,490000,1350203.8397981946,860203.8397981946,,,,France,Lion
49,500000,1374895.1493622516,874895.1493622516,,,,France,Lion
50,510000,1399480.1426260425,889480.1426260425,,,,France,Lion
51,520000,1423959.277368271,903959.277368271,,,,France,Lion
52,530000,1448333.0093965312,918333.0093965312,,,,France,Lion
53,540000,1472601.792555789,932601.792555789,,,,France,Lion
54,550000,1496766.0787368382,946766.0787368382,,,,France,Lion
55,560000,1520826.317884713,960826.317884713,,,,France,Lion
56,570000,1544782.9580070642,974782.9580070642,,,,France,Lion
57,580000,1568636.4451825053,988636.4451825053,,,,France,Lion
58,590000,1592387.2235689152,1002387.2235689152,,,,France,Lion
59,600000,1616035.7354117073,1016035.7354117073,,,,France,Lion
60,610000,1639582.4210520706,1029582.4210520706,,,,France,Lion
61,620000,1663027.7189351604,1043027.7189351604,,,,France,Lion
62,630000,1686372.0656182712,1056372.0656182712,,,,France,Lion
63,640000,1709615.895778958,1069615.895778958,,,,France,Lion
64,650000,1732759.6422231335,1082759.6422231335,,,,France,Lion
65,660000,1755803.7358931273,1095803.7358931273,,,,France,Lion
66,670000,1778748.6058757086,1108748.6058757086,,,,France,Lion
67,680000,1801594.6794100779,1121594.6794100779,,,,France,Lion
68,690000,1824342.3818958206,1134342.3818958206,,,,France,Lion
69,700000,1846992.136900829,1146992.136900829,,,,France,Lion
70,710000,1869544.366169188,1159544.366169188,,,,France,Lion
71,720000,1891999.4896290295,1171999.4896290295,,,,France,Lion
72,730000,1914357.9254003519,1184357.9254003519,,,,France,Lion
73,740000,1936620.0898028035,1196620.0898028035,,,,France,Lion
74,750000,1958786.3973634362,1208786.3973634362,,,,France,Lion
75,760000,1980857.260824423,1220857.260824423,,,,France,Lion
76,770000,2002833.0911507453,1232833.0911507453,,,,France,Lion
77,780000,2024714.297537843,1244714.297537843,,,,France,Lion
78,790000,2046501.287419234,1256501.287419234,,,,France,Lion
79,800000,2068194.466474103,1268194.466474103,,,,France,Lion
80,810000,2089794.2386348525,1279794.2386348525,,,,France,Lion
81,820000,2111301.006094625,1291301.0060946252,,,,France,Lion
82,830000,2132715.1693147942,1302715.1693147942,,,,France,Lion
83,840000,2154037.127032418,1314037.1270324178,,,,France,Lion
84,850000,2175267.2762676645,1325267.2762676645,,,,France,Lion
85,860000,2196406.0123312064,1336406.0123312064,,,,France,Lion
86,870000,2217453.7288315804,1347453.7288315804,,,,France,Lion
87,880000,2238410.817682515,1358410.817682515,,,,France,Lion
88,890000,2259277.6691102292,1369277.6691102292,,,,France,Lion
89,900000,2280054.671660701,1380054.6716607008,,,,France,Lion
90,910000,2300742.2122068964,1390742.2122068964,,,,France,Lion
91,920000,2321340.67595598,1401340.67595598,,,,France,Lion
92,930000,2341850.446456482,1411850.4464564822,,,,France,Lion
93,940000,2362271.9056054433,1422271.9056054433,,,,France,Lion
94,950000,2382605.433655524,1432605.4336555242,,,,France,Lion
95,960000,2402851.4092220874,1442851.4092220874,,,,France,Lion
96,970000,2423010.2092902455,1453010.2092902455,,,,France,Lion
97,980000,2443082.2092218827,1463082.2092218827,,,,France,Lion
98,990000,2463067.782762642,1473067.782762642,,,,France,Lion
99,1000000,2482967.3020488853,1482967.3020488853,,,,France,Lion
100,1010000,2502781.1376146236,1492781.1376146236,,,,France,Lion
101,1020000,2522509.6583984154,1502509.6583984154,,,,France,Lion
102,1030000,2542153.2317502373,1512153.2317502373,,,,France,Lion
103,1040000,2561712.2234383216,1521712.2234383216,,,,France,Lion
104,1050000,2581186.997655971,1531186.997655971,,,,France,Lion
105,1060000,2600577.9170283373,1540577.9170283373,,,,France,Lion
106,1070000,2619885.3426191737,1549885.3426191737,,,,France,Lion
107,1080000,2639109.6339375577,1559109.6339375577,,,,France,Lion
108,1090000,2658251.1489445893,1568251.1489445893,,,,France,Lion
109,1100000,2677310.244060048,1577310.244060048,,,,France,Lion
110,1110000,2696287.274169039,1586287.274169039,,,,France,Lion
111,1120000,2715182.5926285926,1595182.5926285926,,,,France,Lion
112,1130000,2733996.551274251,1603996.5512742512,,,,France,Lion
113,1140000,2752729.5004266147,1612729.5004266147,,,,France,Lion
114,1150000,2771381.788897868,1621381.7888978678,,,,France,Lion
115,1160000,2789953.7639982714,1629953.7639982714,,,,France,Lion
116,1170000,2808445.7715426334,1638445.7715426334,,,,France,Lion
117,1180000,2826858.155856746,1646858.1558567458,,,,France,Lion
118,1190000,2845191.2597837932,1655191.2597837932,,,,France,Lion
119,1200000,2863445.4246907434,1663445.4246907434,,,,France,Lion
120,1210000,2881620.990474697,1671620.9904746972,,,,France,Lion
121,1220000,2899718.295569222,1679718.295569222,,,,France,Lion
122,1230000,2917737.676950651,1687737.6769506512,,,,France,Lion
123,1240000,2935679.4701443575,1695679.4701443575,,,,France,Lion
124,1250000,2953544.0092310053,1703544.0092310053,,,,France,Lion
125,1260000,2971331.626852765,1711331.6268527652,,,,France,Lion
126,1270000,2989042.654219514,1719042.6542195142,,,,France,Lion
127,1280000,3006677.421114995,1726677.4211149951,,,,France,Lion
128,1290000,3024236.2559029674,1734236.2559029674,,,,France,Lion
129,1300000,3041719.48553331,1741719.48553331,,,,France,Lion
130,1310000,3059127.43554812,1749127.4355481202,,,,France,Lion
131,1320000,3076460.430087766,1756460.4300877661,,,,France,Lion
132,1330000,3093718.7918969276,1763718.7918969276,,,,France,Lion
133,1340000,3110902.842330606,1770902.8423306062,,,,France,Lion
134,1350000,3128012.9013601034,1778012.9013601034,,,,France,Lion
135,1360000,3145049.287578986,1785049.287578986,,,,France,Lion
136,1370000,3162012.318209013,1792012.318209013,,,,France,Lion
137,1380000,3178902.3091060435,1798902.3091060435,,,,France,Lion
138,1390000,3195719.5747659197,1805719.5747659197,,,,France,Lion
139,1400000,3212464.428330321,1812464.4283303209,,,,France,Lion
140,1410000,3229137.181592596,1819137.1815925962,,,,France,Lion
141,1420000,3245738.145003567,1825738.145003567,,,,France,Lion
142,1430000,3262267.627677313,1832267.627677313,,,,France,Lion
143,1440000,3278725.937396921,1838725.9373969212,,,,France,Lion
144,1450000,3295113.3806202235,1845113.3806202235,,,,France,Lion
145,1460000,3311430.2624854976,1851430.2624854976,,,,France,Lion
146,1470000,3327676.886817153,1857676.886817153,,,,France,Lion
147,1480000,3343853.556131385,1863853.5561313848,,,,France,Lion
148,1490000,3359960.57164181,1869960.5716418098,,,,France,Lion
149,1500000,3375998.233265073,1875998.233265073,,,,France,Lion
150,1510000,3391966.8396264315,1881966.8396264315,,,,France,Lion
151,1520000,3407866.688065317,1887866.688065317,,,,France,Lion
152,1530000,3423698.074640873,1893698.074640873,,,,France,Lion
153,1540000,3439461.294137465,1899461.2941374648,,,,France,Lion
154,1550000,3455156.6400701688,1905156.6400701688,,,,France,Lion
155,1560000,3470784.4046902386,1910784.4046902386,,,,France,Lion
156,1570000,3486344.878990551,1916344.878990551,,,,France,Lion
157,1580000,3501838.352711016,1921838.3527110158,,,,France,Lion
158,1590000,3517265.114343975,1927265.1143439752,,,,France,Lion
159,1600000,3532625.4511395786,1932625.4511395786,,,,France,Lion
160,1610000,3547919.649111127,1937919.649111127,,,,France,Lion
161,1620000,3563147.9930404006,1943147.9930404006,,,,France,Lion
162,1630000,3578310.766482958,1948310.766482958,,,,France,Lion
163,1640000,3593408.2517734235,1953408.2517734235,,,,France,Lion
164,1650000,3608440.730030737,1958440.730030737,,,,France,Lion
165,1660000,3623408.4811633904,1963408.4811633904,,,,France,Lion
166,1670000,3638311.7838746444,1968311.7838746444,,,,France,Lion
167,1680000,3653150.9156677085,1973150.9156677085,,,,France,Lion
168,1690000,3667926.152850918,1977926.152850918,,,,France,Lion
169,1700000,3682637.7705428735,1982637.7705428735,,,,France,Lion
170,1710000,3697286.042677563,1987286.0426775631,,,,France,Lion
171,1720000,3711871.242009467,1991871.242009467,,,,France,Lion
172,1730000,3726393.640118635,1996393.6401186348,,,,France,Lion
173,1740000,3740853.5074157384,2000853.5074157384,,,,France,Lion
174,1750000,3755251.113147112,2005251.113147112,,,,France,Lion
175,1760000,3769586.7253997647,2009586.7253997647,,,,France,Lion
176,1770000,3783860.611106371,2013860.611106371,,,,France,Lion
177,1780000,3798073.0360502424,2018073.0360502424,,,,France,Lion
178,1790000,3812224.2648702734,2022224.2648702734,,,,France,Lion
179,1800000,3826314.561065875,2026314.561065875,,,,France,Lion
180,1810000,3840344.1870018737,2030344.1870018737,,,,France,Lion
181,1820000,3854313.403913403,2034313.403913403,,,,France,Lion
182,1830000,3868222.471910765,2038222.471910765,,,,France,Lion
183,1840000,3882071.6499842745,2042071.6499842745,,,,France,Lion
184,1850000,3895861.196009078,2045861.196009078,,,,France,Lion
185,1860000,3909591.3667499633,2049591.3667499633,,,,France,Lion
186,1870000,3923262.4178661313,2053262.4178661313,,,,France,Lion
187,1880000,3936874.603915963,2056874.6039159629,,,,France,Lion
188,1890000,3950428.1783617567,2060428.1783617567,,,,France,Lion
189,1900000,3963923.393574448,2063923.3935744478,,,,France,Lion
190,1910000,3977360.500838308,2067360.5008383081,,,,France,Lion
191,1920000,3990739.750355626,2070739.750355626,,,,France,Lion
192,1930000,4004061.391251362,2074061.391251362,,,,France,Lion
193,1940000,4017325.6715777926,2077325.6715777926,,,,France,Lion
194,1950000,4030532.8383191237,2080532.8383191237,,,,France,Lion
195,1960000,4043683.1373960925,2083683.1373960925,,,,France,Lion
196,1970000,4056776.8136705477,2086776.8136705477,,,,France,Lion
197,1980000,4069814.1109500066,2089814.1109500066,,,,France,Lion
198,1990000,4082795.271992193,2092795.271992193,,,,France,Lion
199,2000000,4095720.538509565,2095720.538509565,,,,France,Lion
200,2010000,4108590.1511738063,2098590.1511738063,,,,France,Lion
201,2020000,4121404.349620313,2101404.349620313,,,,France,Lion
202,2030000,4134163.3724526563,2104163.3724526563,,,,France,Lion
203,2040000,4146867.457247021,2106867.457247021,,,,France,Lion
204,2050000,4159516.840556636,2109516.840556636,,,,France,Lion
205,2060000,4172111.75791617,2112111.75791617,,,,France,Lion
206,2070000,4184652.4438461256,2114652.4438461256,,,,France,Lion
207,2080000,4197139.131857201,2117139.1318572015,,,,France,Lion
208,2090000,4209572.054454642,2119572.0544546423,,,,France,Lion
209,2100000,4221951.443142567,2121951.443142567,,,,France,Lion
210,2110000,4234277.528428277,2124277.528428277,,,,France,Lion
211,2120000,4246550.539826556,2126550.539826556,,,,France,Lion
212,2130000,4258770.705863937,2128770.705863937,,,,France,Lion
213,2140000,4270938.254082956,2130938.2540829564,,,,France,Lion
214,2150000,4283053.411046396,2133053.411046396,,,,France,Lion
215,2160000,4295116.402341501,2135116.402341501,,,,France,Lion
216,2170000,4307127.452584174,2137127.4525841745,,,,France,Lion
217,2180000,4319086.785423168,2139086.785423168,,,,France,Lion
218,2190000,4330994.623544241,2140994.6235442413,,,,France,Lion
219,2200000,4342851.188674309,2142851.1886743093,,,,France,Lion
220,2210000,4354656.701585569,2144656.7015855694,,,,France,Lion
221,2220000,4366411.382099617,2146411.3820996173,,,,France,Lion
222,2230000,4378115.449091534,2148115.449091534,,,,France,Lion
223,2240000,4389769.120493965,2149769.120493965,,,,France,Lion
224,2250000,4401372.6133011775,2151372.6133011775,,,,France,Lion
225,2260000,4412926.143573102,2152926.1435731016,,,,France,Lion
226,2270000,4424429.926439351,2154429.9264393514,,,,France,Lion
227,2280000,4435884.176103231,2155884.1761032306,,,,France,Lion
228,2290000,4447289.105845725,2157289.105845725,,,,France,Lion
229,2300000,4458644.928029471,2158644.928029471,,,,France,Lion
230,2310000,4469951.8541027075,2159951.8541027075,,,,France,Lion
231,2320000,4481210.094603218,2161210.094603218,,,,France,Lion
232,2330000,4492419.859162247,2162419.859162247,,,,France,Lion
233,2340000,4503581.356508405,2163581.356508405,,,,France,Lion
234,2350000,4514694.794471557,2164694.7944715573,,,,France,Lion
235,2360000,4525760.379986689,2165760.3799866894,,,,France,Lion
236,2370000,4536778.319097761,2166778.319097761,,,,France,Lion
237,2380000,4547748.816961547,2167748.8169615474,,,,France,Lion
238,2390000,4558672.077851452,2168672.077851452,,,,France,Lion
239,2400000,4569548.305161318,2169548.305161318,,,,France,Lion
240,2410000,4580377.701409209,2170377.7014092086,,,,France,Lion
241,2420000,4591160.468241183,2171160.468241183,,,,France,Lion
242,2430000,4601896.806435048,2171896.8064350476,,,,France,Lion
243,2440000,4612586.915904096,2172586.9159040963,,,,France,Lion
244,2450000,4623230.995700833,2173230.9957008334,,,,France,Lion
245,2460000,4633829.244020677,2173829.244020677,,,,France,Lion
246,2470000,4644381.858205655,2174381.8582056547,,,,France,Lion
247,2480000,4654889.034748075,2174889.0347480746,,,,France,Lion
248,2490000,4665350.969294181,2175350.969294181,,,,France,Lion
249,2500000,4675767.856647807,2175767.856647807,,,,France,Lion
250,2510000,4686139.89077399,2176139.89077399,,,,France,Lion
251,2520000,4696467.264802592,2176467.264802592,,,,France,Lion
252,2530000,4706750.171031893,2176750.171031893,,,,France,Lion
253,2540000,4716988.80093217,2176988.80093217,,,,France,Lion
254,2550000,4727183.345149265,2177183.3451492647,,,,France,Lion
255,2560000,4737333.993508132,2177333.993508132,,,,France,Lion
256,2570000,4747440.935016377,2177440.935016377,,,,France,Lion
257,2580000,4757504.357867768,2177504.357867768,,,,France,Lion
258,2590000,4767524.44944575,2177524.4494457496,,,2177524.4494457496,France,Lion
259,2600000,4777501.396326925,2177501.3963269247,,,,France,Lion
260,2610000,4787435.384284532,2177435.3842845317,,,,France,Lion
261,2620000,4797326.598291904,2177326.5982919037,,,,France,Lion
262,2630000,4807175.22252591,2177175.2225259095,,,,France,Lion
263,2640000,4816981.440370392,2176981.440370392,,,,France,Lion
264,2650000,4826745.434419569,2176745.4344195686,,,,France,Lion
265,2660000,4836467.386481445,2176467.3864814453,,,,France,Lion
266,2670000,4846147.477581192,2176147.477581192,,,,France,Lion
267,2680000,4855785.88796452,2175785.8879645197,,,,France,Lion
268,2690000,4865382.797101033,2175382.797101033,,,,France,Lion
269,2700000,4874938.383687571,2174938.3836875707,,,,France,Lion
270,2710000,4884452.825651541,2174452.8256515414,,,,France,Lion
271,2720000,4893926.300154222,2173926.300154222,,,,France,Lion
272,2730000,4903358.983594074,2173358.983594074,,,,France,Lion
273,2740000,4912751.051610013,2172751.0516100125,,,,France,Lion
274,2750000,4922102.6790846875,2172102.6790846875,,,,France,Lion
275,2760000,4931414.040147732,2171414.040147732,,,,France,Lion
276,2770000,4940685.308179012,2170685.3081790116,,,,France,Lion
277,2780000,4949916.65581185,2169916.65581185,,,,France,Lion
278,2790000,4959108.254936241,2169108.2549362406,,,,France,Lion
279,2800000,4968260.276702049,2168260.276702049,,,,France,Lion
280,2810000,4977372.891522206,2167372.8915222064,,,,France,Lion
281,2820000,4986446.26907587,2166446.2690758696,,,,France,Lion
282,2830000,4995480.578311592,2165480.5783115923,,,,France,Lion
283,2840000,5004475.987450465,2164475.9874504646,,,,France,Lion
284,2850000,5013432.663989247,2163432.663989247,,,,France,Lion
285,2860000,5022350.7747034915,2162350.7747034915,,,,France,Lion
286,2870000,5031230.485650642,2161230.485650642,,,,France,Lion
287,2880000,5040071.96217313,2160071.9621731304,,,,France,Lion
288,2890000,5048875.368901453,2158875.368901453,,,,France,Lion
289,2900000,5057640.869757241,2157640.8697572406,,,,France,Lion
290,2910000,5066368.627956303,2156368.627956303,,,,France,Lion
291,2920000,5075058.806011674,2155058.806011674,,,,France,Lion
292,2930000,5083711.565736636,2153711.5657366356,,,,France,Lion
293,2940000,5092327.068247733,2152327.0682477327,,,,France,Lion
294,2950000,5100905.473967767,2150905.4739677673,,,,France,Lion
295,2960000,5109446.942628795,2149446.9426287953,,,,France,Lion
296,2970000,5117951.633275092,2147951.6332750916,,,,France,Lion
297,2980000,5126419.704266118,2146419.704266118,,,,France,Lion
298,2990000,5134851.313279468,2144851.3132794676,,,,France,Lion
299,3000000,5143246.6173138,2143246.6173138004,,,,France,Lion
300,3010000,5151605.772691771,2141605.7726917714,,,,France,Lion
301,3020000,5159928.93506294,2139928.93506294,,,,France,Lion
302,3030000,5168216.259406663,2138216.2594066625,,,,France,Lion
303,3040000,5176467.900034985,2136467.9000349846,,,,France,Lion
304,3050000,5184684.0105955135,2134684.0105955135,,,,France,Lion
305,3060000,5192864.744074277,2132864.7440742766,,,,France,Lion
306,3070000,5201010.252798569,2131010.2527985694,,,,France,Lion
307,3080000,5209120.688439796,2129120.6884397957,,,,France,Lion
308,3090000,5217196.20201629,2127196.2020162903,,,,France,Lion
309,3100000,5225236.94389613,2125236.9438961297,,,,France,Lion
310,3110000,5233243.06379993,2123243.06379993,,,,France,Lion
311,3120000,5241214.710803643,2121214.710803643,,,,France,Lion
312,3130000,5249152.03334132,2119152.03334132,,,,France,Lion
313,3140000,5257055.17920789,2117055.1792078903,,,,France,Lion
314,3150000,5264924.295561897,2114924.2955618966,,,,France,Lion
315,3160000,5272759.52892825,2112759.52892825,,,,France,Lion
316,3170000,5280561.025200948,2110561.025200948,,,,France,Lion
317,3180000,5288328.929645795,2108328.9296457954,,,,France,Lion
318,3190000,5296063.386903111,2106063.386903111,,,,France,Lion
319,3200000,5303764.540990419,2103764.5409904188,,,,France,Lion
320,3210000,5311432.535305126,2101432.5353051256,,,,France,Lion
321,3220000,5319067.512627197,2099067.5126271974,,,,France,Lion
322,3230000,5326669.615121818,2096669.6151218181,,,,France,Lion
323,3240000,5334238.98434203,2094238.9843420302,,,,France,Lion
324,3250000,5341775.761231375,2091775.761231375,,,,France,Lion
325,3260000,5349280.086126518,2089280.0861265184,,,,France,Lion
326,3270000,5356752.09875986,2086752.0987598598,,,,France,Lion
327,3280000,5364191.9382621385,2084191.9382621385,,,,France,Lion
328,3290000,5371599.743165021,2081599.7431650208,,,,France,Lion
329,3300000,5378975.651403682,2078975.6514036823,,,,France,Lion
330,3310000,5386319.800319371,2076319.8003193708,,,,France,Lion
331,3320000,5393632.326661973,2073632.3266619733,,,,France,Lion
332,3330000,5400913.36659255,2070913.3665925497,,,,France,Lion
333,3340000,5408163.055685882,2068163.0556858825,,,,France,Lion
334,3350000,5415381.528932988,2065381.5289329877,,,,France,Lion
335,3360000,5422568.92074364,2062568.9207436396,,,,France,Lion
336,3370000,5429725.364948863,2059725.3649488632,,,,France,Lion
337,3380000,5436850.994803435,2056850.9948034352,,,,France,Lion
338,3390000,5443945.94298836,2053945.9429883603,,,,France,Lion
339,3400000,5451010.341613341,2051010.3416133411,,,,France,Lion
340,3410000,5458044.322219244,2048044.3222192442,,,,France,Lion
341,3420000,5465048.015780539,2045048.0157805393,,,,France,Lion
342,3430000,5472021.5527077485,2042021.5527077485,,,,France,Lion
343,3440000,5478965.062849868,2038965.062849868,,,,France,Lion
344,3450000,5485878.675496788,2035878.6754967878,,,,France,Lion
345,3460000,5492762.519381698,2032762.5193816982,,,,France,Lion
346,3470000,5499616.72268349,2029616.7226834903,,,,France,Lion
347,3480000,5506441.413029137,2026441.413029137,,,,France,Lion
348,3490000,5513236.717496076,2023236.7174960757,,,,France,Lion
349,3500000,5520002.76261457,2020002.7626145696,,,,France,Lion
350,3510000,5526739.6743700635,2016739.6743700635,,,,France,Lion
351,3520000,5533447.578205537,2013447.578205537,,,,France,Lion
352,3530000,5540126.59902383,2010126.5990238301,,,,France,Lion
353,3540000,5546776.861189976,2006776.8611899763,,,,France,Lion
354,3550000,5553398.488533516,2003398.4885335164,,,,France,Lion
355,3560000,5559991.604350801,1999991.6043508006,,,,France,Lion
356,3570000,5566556.33140729,1996556.33140729,,,,France,Lion
357,3580000,5573092.79193984,1993092.7919398397,,,,France,Lion
358,3590000,5579601.107658975,1989601.1076589748,,,,France,Lion
359,3600000,5586081.399751156,1986081.3997511556,,,,France,Lion
360,3610000,5592533.788881036,1982533.7888810365,,,,France,Lion
361,3620000,5598958.395193714,1978958.3951937137,,,,France,Lion
362,3630000,5605355.3383169575,1975355.3383169575,,,,France,Lion
363,3640000,5611724.737363444,1971724.7373634437,,,,France,Lion
364,3650000,5618066.71093297,1968066.71093297,,,,France,Lion
365,3660000,5624381.377114667,1964381.3771146666,,,,France,Lion
366,3670000,5630668.853489192,1960668.8534891922,,,,France,Lion
367,3680000,5636929.257130924,1956929.2571309237,,,,France,Lion
368,3690000,5643162.704610139,1953162.7046101391,,,,France,Lion
369,3700000,5649369.311995184,1949369.311995184,,,,France,Lion
370,3710000,5655549.194854635,1945549.1948546348,,,,France,Lion
371,3720000,5661702.468259452,1941702.468259452,,,,France,Lion
372,3730000,5667829.24678512,1937829.24678512,,,,France,Lion
373,3740000,5673929.644513783,1933929.644513783,,,,France,Lion
374,3750000,5680003.7750363685,1930003.7750363685,,,,France,Lion
375,3760000,5686051.7514547,1926051.7514546998,,,,France,Lion
376,3770000,5692073.686383606,1922073.686383606,,,,France,Lion
377,3780000,5698069.691953017,1918069.6919530174,,,,France,Lion
378,3790000,5704039.879810054,1914039.8798100539,,,,France,Lion
379,3800000,5709984.3611211,1909984.3611211004,,,,France,Lion
380,3810000,5715903.24657388,1905903.2465738803,,,,France,Lion
381,3820000,5721796.646379518,1901796.6463795183,,,,France,Lion
382,3830000,5727664.670274587,1897664.6702745873,,,,France,Lion
383,3840000,5733507.427523156,1893507.4275231557,,,,France,Lion
384,3850000,5739325.02691882,1889325.02691882,,,,France,Lion
385,3860000,5745117.576786731,1885117.5767867314,,,,France,Lion
386,3870000,5750885.184985613,1880885.1849856135,,,,France,Lion
387,3880000,5756627.958909768,1876627.9589097677,,,,France,Lion
388,3890000,5762346.005491077,1872346.005491077,,,,France,Lion
389,3900000,5768039.431200994,1868039.4312009942,,,,France,Lion
390,3910000,5773708.342052527,1863708.3420525268,,,,France,Lion
391,3920000,5779352.843602206,1859352.8436022056,,,,France,Lion
392,3930000,5784973.040952059,1854973.0409520594,,,,France,Lion
393,3940000,5790569.038751564,1850569.038751564,,,,France,Lion
394,3950000,5796140.941199592,1846140.9411995923,,,,France,Lion
395,3960000,5801688.8520463575,1841688.8520463575,,,,France,Lion
396,3970000,5807212.874595343,1837212.8745953431,,,,France,Lion
397,3980000,5812713.111705227,1832713.1117052268,,,,France,Lion
398,3990000,5818189.665791793,1828189.6657917928,,,,France,Lion
399,4000000,5823642.638829848,1823642.6388298478,,,,France,Lion
400,4010000,5829072.132355105,1819072.1323551051,,,,France,Lion
401,4020000,5834478.247466091,1814478.247466091,,,,France,Lion
402,4030000,5839861.084826014,1809861.084826014,,,,France,Lion
403,4040000,5845220.74466465,1805220.7446646504,,,,France,Lion
404,4050000,5850557.326780202,1800557.3267802019,,,,France,Lion
405,4060000,5855870.930541157,1795870.9305411568,,,,France,Lion
406,4070000,5861161.654888144,1791161.6548881438,,,,France,Lion
407,4080000,5866429.598335768,1786429.598335768,,,,France,Lion
408,4090000,5871674.858974451,1781674.8589744512,,,,France,Lion
409,4100000,5876897.534472253,1776897.5344722532,,,,France,Lion
410,4110000,5882097.7220766945,1772097.7220766945,,,,France,Lion
411,4120000,5887275.518616565,1767275.5186165646,,,,France,Lion
412,4130000,5892431.020503726,1762431.0205037259,,,,France,Lion
413,4140000,5897564.323734909,1757564.3237349093,,,,France,Lion
414,4150000,5902675.523893502,1752675.5238935016,,,,France,Lion
415,4160000,5907764.716151321,1747764.7161513213,,,,France,Lion
416,4170000,5912831.995270401,1742831.9952704012,,,,France,Lion
417,4180000,5917877.4556047395,1737877.4556047395,,,,France,Lion
418,4190000,5922901.191102065,1732901.1911020651,,,,France,Lion
419,4200000,5927903.295305587,1727903.2953055874,,,,France,Lion
420,4210000,5932883.861355733,1722883.8613557331,,,,France,Lion
421,4220000,5937842.981991883,1717842.9819918834,827529.7369381431,1717842.9819918834,,France,Lion
422,4230000,5942780.749554101,1712780.7495541014,,,,France,Lion
0,10000,65345.86364069192,55345.86364069192,,,,Australia,Uncle Toby's
1,20000,130134.3398385591,110134.3398385591,,,,Australia,Uncle Toby's
2,30000,194370.1829995291,164370.1829995291,,,,Australia,Uncle Toby's
3,40000,258058.10697537623,218058.10697537623,,,,Australia,Uncle Toby's
4,50000,321202.78540963953,271202.78540963953,,,,Australia,Uncle Toby's
5,60000,383808.85208059434,323808.85208059434,,,,Australia,Uncle Toby's
6,70000,445880.9012412906,375880.9012412906,,,,Australia,Uncle Toby's
7,80000,507423.4879567009,427423.4879567009,,,,Australia,Uncle Toby's
8,90000,568441.1284379818,478441.1284379818,,,,Australia,Uncle Toby's
9,100000,628938.3003738913,528938.3003738913,,,,Australia,Uncle Toby's
10,110000,688919.4432593794,578919.4432593794,,,,Australia,Uncle Toby's
11,120000,748388.9587213715,628388.9587213715,,,,Australia,Uncle Toby's
12,130000,807351.2108417745,677351.2108417745,,,,Australia,Uncle Toby's
13,140000,865810.5264777307,725810.5264777307,,,,Australia,Uncle Toby's
14,150000,923771.1955791363,773771.1955791363,,,,Australia,Uncle Toby's
15,160000,981237.4715034554,821237.4715034554,,,,Australia,Uncle Toby's
16,170000,1038213.5713278421,868213.5713278421,,,,Australia,Uncle Toby's
17,180000,1094703.6761586068,914703.6761586068,,,,Australia,Uncle Toby's
18,190000,1150711.931438042,960711.9314380421,,,,Australia,Uncle Toby's
19,200000,1206242.4472486265,1006242.4472486265,,,,Australia,Uncle Toby's
20,210000,1261299.2986146405,1051299.2986146405,,,,Australia,Uncle Toby's
21,220000,1315886.5258012016,1095886.5258012016,,,,Australia,Uncle Toby's
22,230000,1370008.1346107563,1140008.1346107563,,,,Australia,Uncle Toby's
23,240000,1423668.0966770407,1183668.0966770407,,,,Australia,Uncle Toby's
24,250000,1476870.3497565314,1226870.3497565314,,,,Australia,Uncle Toby's
25,260000,1529618.7980174094,1269618.7980174094,,,,Australia,Uncle Toby's
26,270000,1581917.312326068,1311917.312326068,,,,Australia,Uncle Toby's
27,280000,1633769.7305311635,1353769.7305311635,,,,Australia,Uncle Toby's
28,290000,1685179.857745256,1395179.857745256,,,,Australia,Uncle Toby's
29,300000,1736151.4666240374,1436151.4666240374,,,,Australia,Uncle Toby's
30,310000,1786688.2976431854,1476688.2976431854,,,,Australia,Uncle Toby's
31,320000,1836794.0593728507,1516794.0593728507,,,,Australia,Uncle Toby's
32,330000,1886472.4287498055,1556472.4287498055,,,,Australia,Uncle Toby's
33,340000,1935727.0513472708,1595727.0513472708,,,,Australia,Uncle Toby's
34,350000,1984561.54164244,1634561.54164244,,,,Australia,Uncle Toby's
35,360000,2032979.4832817228,1672979.4832817228,,,,Australia,Uncle Toby's
36,370000,2080984.4293437249,1710984.4293437249,,,,Australia,Uncle Toby's
37,380000,2128579.9025999866,1748579.9025999866,,,,Australia,Uncle Toby's
38,390000,2175769.3957734983,1785769.3957734983,,,,Australia,Uncle Toby's
39,400000,2222556.371795,1822556.371795,,,,Australia,Uncle Toby's
40,410000,2268944.2640571157,1858944.2640571157,,,,Australia,Uncle Toby's
41,420000,2314936.4766662964,1894936.4766662964,,,,Australia,Uncle Toby's
42,430000,2360536.3846926354,1930536.3846926354,,,,Australia,Uncle Toby's
43,440000,2405747.334417533,1965747.3344175331,,,,Australia,Uncle Toby's
44,450000,2450572.643579267,2000572.643579267,,,,Australia,Uncle Toby's
45,460000,2495015.6016164543,2035015.6016164543,,,,Australia,Uncle Toby's
46,470000,2539079.469909444,2069079.469909444,,,,Australia,Uncle Toby's
47,480000,2582767.482019648,2102767.482019648,,,,Australia,Uncle Toby's
48,490000,2626082.8439268325,2136082.8439268325,,,,Australia,Uncle Toby's
