index,Budget,Revenue,ROI,Break Even: £1,Break Even: £4,Break Even: £8,Region,Brand
96,970000,2423010.2092902455,2.4979486693713873,,,,France,Lion
97,980000,2443082.2092218827,2.4929410298182475,,,,France,Lion
98,990000,2463067.782762642,2.4879472553158,,,,France,Lion
99,1000000,2482967.3020488853,2.4829673020488854,,,,France,Lion
100,1010000,2502781.1376146236,2.4780011263511126,,,,France,Lion
101,1020000,2522509.6583984154,2.4730486847043287,,,,France,Lion
102,1030000,2542153.2317502373,2.4681099337380945,,,,France,Lion
103,1040000,2561712.2234383216,2.4631848302291552,,,,France,Lion
104,1050000,2581186.997655971,2.4582733311009246,,,,France,Lion
105,1060000,2600577.9170283373,2.45337539342296,,,,France,Lion
106,1070000,2619885.3426191737,2.4484909744104426,,,,France,Lion
107,1080000,2639109.6339375577,2.4436200314236647,,,,France,Lion
108,1090000,2658251.1489445893,2.4387625219675133,,,,France,Lion
109,1100000,2677310.244060048,2.4339184036909525,,,,France,Lion
110,1110000,2696287.274169039,2.4290876343865215,,,,France,Lion
111,1120000,2715182.5926285926,2.4242701719898148,,,,France,Lion
112,1130000,2733996.551274251,2.4194659745789835,,,,France,Lion
113,1140000,2752729.5004266147,2.4146750003742232,,,,France,Lion
114,1150000,2771381.788897868,2.4098972077372762,,,,France,Lion
115,1160000,2789953.7639982714,2.4051325551709235,,,,France,Lion
116,1170000,2808445.7715426334,2.40038100131849,,,,France,Lion
117,1180000,2826858.155856746,2.395642504963344,,,,France,Lion
118,1190000,2845191.2597837932,2.3909170250283975,,,,France,Lion
119,1200000,2863445.4246907434,2.3862045205756197,,,,France,Lion
120,1210000,2881620.990474697,2.381504950805535,,,,France,Lion
121,1220000,2899718.295569222,2.3768182750567393,,,,France,Lion
122,1230000,2917737.676950651,2.3721444528054074,,,,France,Lion
123,1240000,2935679.4701443575,2.3674834436648045,,,,France,Lion
124,1250000,2953544.0092310053,2.3628352073848045,,,,France,Lion
125,1260000,2971331.626852765,2.358199703851401,,,,France,Lion
126,1270000,2989042.654219514,2.3535768930862315,,,,France,Lion
127,1280000,3006677.421114995,2.34896673524609,,,,France,Lion
128,1290000,3024236.2559029674,2.3443691906224555,,,,France,Lion
129,1300000,3041719.48553331,2.339784219641008,,,,France,Lion
130,1310000,3059127.43554812,2.3352117828611605,,,,France,Lion
131,1320000,3076460.430087766,2.3306518409755803,,,,France,Lion
132,1330000,3093718.7918969276,2.32610435480972,,,,France,Lion
133,1340000,3110902.842330606,2.321569285321348,,,,France,Lion
134,1350000,3128012.9013601034,2.3170465936000766,,,,France,Lion
135,1360000,3145049.287578986,2.3125362408669017,,,,France,Lion
136,1370000,3162012.318209013,2.308038188473732,,,,France,Lion
137,1380000,3178902.3091060435,2.30355239790293,,,,France,Lion
138,1390000,3195719.5747659197,2.299078830766849,,,,France,Lion
139,1400000,3212464.428330321,2.294617448807372,,,,France,Lion
140,1410000,3229137.181592596,2.290168213895458,,,,France,Lion
141,1420000,3245738.145003567,2.285731088030681,,,,France,Lion
142,1430000,3262267.627677313,2.2813060333407784,,,,France,Lion
143,1440000,3278725.937396921,2.2768930120811954,,,,France,Lion
144,1450000,3295113.3806202235,2.2724919866346367,,,,France,Lion
145,1460000,3311430.2624854976,2.2681029195106146,,,,France,Lion
146,1470000,3327676.886817153,2.2637257733450022,,,,France,Lion
147,1480000,3343853.556131385,2.2593605108995845,,,,France,Lion
148,1490000,3359960.57164181,2.2550070950616172,,,,France,Lion
149,1500000,3375998.233265073,2.250665488843382,,,,France,Lion
150,1510000,3391966.8396264315,2.246335655381743,,,,France,Lion
151,1520000,3407866.688065317,2.2420175579377086,,,,France,Lion
152,1530000,3423698.074640873,2.2377111598959956,,,,France,Lion
153,1540000,3439461.294137465,2.2334164247645876,,,,France,Lion
154,1550000,3455156.6400701688,2.2291333161743023,,,,France,Lion
155,1560000,3470784.4046902386,2.2248617978783582,,,,France,Lion
156,1570000,3486344.878990551,2.2206018337519433,,,,France,Lion
157,1580000,3501838.352711016,2.216353387791782,,,,France,Lion
158,1590000,3517265.114343975,2.212116424115708,,,,France,Lion
159,1600000,3532625.4511395786,2.2078909069622368,,,,France,Lion
160,1610000,3547919.649111127,2.203676800690141,,,,France,Lion
161,1620000,3563147.9930404006,2.199474069778025,,,,France,Lion
162,1630000,3578310.766482958,2.195282678823901,,,,France,Lion
163,1640000,3593408.2517734235,2.1911025925447705,,,,France,Lion
164,1650000,3608440.730030737,2.186933775776204,,,,France,Lion
165,1660000,3623408.4811633904,2.182776193471922,,,,France,Lion
166,1670000,3638311.7838746444,2.17862981070338,,,,France,Lion
167,1680000,3653150.9156677085,2.17449459265935,,,,France,Lion
168,1690000,3667926.152850918,2.1703705046455135,,,,France,Lion
169,1700000,3682637.7705428735,2.166257512084043,,,,France,Lion
170,1710000,3697286.042677563,2.1621555805131947,,,,France,Lion
171,1720000,3711871.242009467,2.1580646755868993,,,,France,Lion
172,1730000,3726393.640118635,2.153984763074355,,,,France,Lion
173,1740000,3740853.5074157384,2.1499158088596197,,,,France,Lion
174,1750000,3755251.113147112,2.145857778941207,,,,France,Lion
175,1760000,3769586.7253997647,2.1418106394316845,,,,France,Lion
176,1770000,3783860.611106371,2.137774356557272,,,,France,Lion
177,1780000,3798073.0360502424,2.1337488966574396,,,,France,Lion
178,1790000,3812224.2648702734,2.1297342261845102,,,,France,Lion
179,1800000,3826314.561065875,2.125730311703264,,,,France,Lion
180,1810000,3840344.1870018737,2.121737119890538,,,,France,Lion
181,1820000,3854313.403913403,2.1177546175348367,,,,France,Lion
182,1830000,3868222.471910765,2.113782771535937,,,,France,Lion
183,1840000,3882071.6499842745,2.109821548904497,,,,France,Lion
184,1850000,3895861.196009078,2.105870916761664,,,,France,Lion
185,1860000,3909591.3667499633,2.1019308423386898,,,,France,Lion
186,1870000,3923262.4178661313,2.098001292976541,,,,France,Lion
187,1880000,3936874.603915963,2.0940822361255123,,,,France,Lion
188,1890000,3950428.1783617567,2.0901736393448447,,,,France,Lion
189,1900000,3963923.393574448,2.086275470302341,,,,France,Lion
190,1910000,3977360.500838308,2.082387696773983,,,,France,Lion
191,1920000,3990739.750355626,2.078510286643555,,,,France,Lion
192,1930000,4004061.391251362,2.07464320790226,,,,France,Lion
193,1940000,4017325.6715777926,2.0707864286483466,,,,France,Lion
194,1950000,4030532.8383191237,2.06693991708673,,,,France,Lion
195,1960000,4043683.1373960925,2.0631036415286186,,,,France,Lion
196,1970000,4056776.8136705477,2.059277570391141,,,,France,Lion
197,1980000,4069814.1109500066,2.055461672196973,,,,France,Lion
198,1990000,4082795.271992193,2.051655915573966,,,,France,Lion
199,2000000,4095720.538509565,2.0478602692547825,,,,France,Lion
200,2010000,4108590.1511738063,2.0440747020765206,,,,France,Lion
201,2020000,4121404.349620313,2.0402991829803527,,,,France,Lion
202,2030000,4134163.3724526563,2.0365336810111607,,,,France,Lion
203,2040000,4146867.457247021,2.032778165317167,,,,France,Lion
204,2050000,4159516.840556636,2.0290326051495784,,,,France,Lion
205,2060000,4172111.75791617,2.0252969698622185,,,,France,Lion
206,2070000,4184652.4438461256,2.0215712289111716,,,,France,Lion
207,2080000,4197139.131857201,2.0178553518544238,,,,France,Lion
208,2090000,4209572.054454642,2.0141493083515036,,,,France,Lion
209,2100000,4221951.443142567,2.010453068163127,,,,France,Lion
210,2110000,4234277.528428277,2.0067666011508423,,,,France,Lion
211,2120000,4246550.539826556,2.003089877276677,,,,France,Lion
212,2130000,4258770.705863937,1.9994228666027873,,,,France,Lion
213,2140000,4270938.254082956,1.9957655392911011,,,,France,Lion
214,2150000,4283053.411046396,1.992117865602975,,,,France,Lion
215,2160000,4295116.402341501,1.988479815898843,,,,France,Lion
216,2170000,4307127.452584174,1.9848513606378684,,,,France,Lion
217,2180000,4319086.785423168,1.9812324703776,,,,France,Lion
218,2190000,4330994.623544241,1.9776231157736262,,,,France,Lion
219,2200000,4342851.188674309,1.9740232675792315,,,,France,Lion
220,2210000,4354656.701585569,1.970432896645054,,,,France,Lion
221,2220000,4366411.382099617,1.9668519739187464,,,,France,Lion
222,2230000,4378115.449091534,1.963280470444634,,,,France,Lion
223,2240000,4389769.120493965,1.9597183573633774,,,,France,Lion
224,2250000,4401372.6133011775,1.9561656059116344,,,,France,Lion
225,2260000,4412926.143573102,1.9526221874217264,,,,France,Lion
226,2270000,4424429.926439351,1.9490880733213,,,,France,Lion
227,2280000,4435884.176103231,1.945563235132996,,,,France,Lion
228,2290000,4447289.105845725,1.9420476444741157,,,,France,Lion
229,2300000,4458644.928029471,1.9385412730562919,,,,France,Lion
230,2310000,4469951.8541027075,1.9350440926851546,,,,France,Lion
231,2320000,4481210.094603218,1.9315560752600078,,,,France,Lion
232,2330000,4492419.859162247,1.9280771927734965,,,,France,Lion
233,2340000,4503581.356508405,1.9246074173112842,,,,France,Lion
234,2350000,4514694.794471557,1.9211467210517266,,,,France,Lion
235,2360000,4525760.379986689,1.9176950762655465,,,,France,Lion
236,2370000,4536778.319097761,1.914252455315511,,,,France,Lion
237,2380000,4547748.816961547,1.9108188306561122,,,,France,Lion
238,2390000,4558672.077851452,1.9073941748332435,,,,France,Lion
239,2400000,4569548.305161318,1.9039784604838825,,,,France,Lion
240,2410000,4580377.701409209,1.9005716603357712,,,,France,Lion
241,2420000,4591160.468241183,1.8971737472071004,,,,France,Lion
242,2430000,4601896.806435048,1.8937846940061924,,,,France,Lion
243,2440000,4612586.915904096,1.890404473731187,,,,France,Lion
244,2450000,4623230.995700833,1.887033059469728,,,,France,Lion
245,2460000,4633829.244020677,1.8836704243986493,,,,France,Lion
246,2470000,4644381.858205655,1.8803165417836658,,,,France,Lion
247,2480000,4654889.034748075,1.8769713849790624,,,,France,Lion
248,2490000,4665350.969294181,1.873634927427382,,,,France,Lion
249,2500000,4675767.856647807,1.870307142659123,,,,France,Lion
250,2510000,4686139.89077399,1.8669880042924263,,,,France,Lion
251,2520000,4696467.264802592,1.8636774860327745,,,,France,Lion
252,2530000,4706750.171031893,1.8603755616726851,,,,France,Lion
253,2540000,4716988.80093217,1.8570822050914055,,,,France,Lion
254,2550000,4727183.345149265,1.8537973902546137,,,,France,Lion
255,2560000,4737333.993508132,1.8505210912141141,,,,France,Lion
256,2570000,4747440.935016377,1.8472532821075396,,,,France,Lion
257,2580000,4757504.357867768,1.8439939371580496,,,,France,Lion
258,2590000,4767524.44944575,1.8407430306740347,,,,France,Lion
259,2600000,4777501.396326925,1.837500537048817,,,,France,Lion
260,2610000,4787435.384284532,1.834266430760357,,,,France,Lion
261,2620000,4797326.598291904,1.8310406863709556,,,,France,Lion
262,2630000,4807175.22252591,1.827823278526962,,,,France,Lion
263,2640000,4816981.440370392,1.8246141819584818,,,,France,Lion
264,2650000,4826745.434419569,1.8214133714790826,,,,France,Lion
265,2660000,4836467.386481445,1.8182208219855058,,,,France,Lion
266,2670000,4846147.477581192,1.8150365084573752,,,,France,Lion
267,2680000,4855785.88796452,1.8118604059569103,,,,France,Lion
268,2690000,4865382.797101033,1.8086924896286367,,,,France,Lion
269,2700000,4874938.383687571,1.8055327346991004,,,,France,Lion
270,2710000,4884452.825651541,1.8023811164765835,,,,France,Lion
271,2720000,4893926.300154222,1.799237610350817,,,,France,Lion
272,2730000,4903358.983594074,1.7961021917927011,,,,France,Lion
273,2740000,4912751.051610013,1.7929748363540192,,,,France,Lion
274,2750000,4922102.6790846875,1.789855519667159,,,,France,Lion
275,2760000,4931414.040147732,1.7867442174448305,,,,France,Lion
276,2770000,4940685.308179012,1.7836409054797875,,,,France,Lion
277,2780000,4949916.65581185,1.7805455596445503,,,,France,Lion
278,2790000,4959108.254936241,1.7774581558911258,,,,France,Lion
279,2800000,4968260.276702049,1.7743786702507318,,,,France,Lion
280,2810000,4977372.891522206,1.7713070788335255,,,,France,Lion
281,2820000,4986446.26907587,1.7682433578283225,,,,France,Lion
282,2830000,4995480.578311592,1.7651874835023293,,,,France,Lion
283,2840000,5004475.987450465,1.7621394322008679,,,,France,Lion
284,2850000,5013432.663989247,1.759099180347104,,,,France,Lion
285,2860000,5022350.7747034915,1.7560667044417801,,,,France,Lion
286,2870000,5031230.485650642,1.7530419810629414,,,,France,Lion
287,2880000,5040071.96217313,1.7500249868656703,,,,France,Lion
288,2890000,5048875.368901453,1.7470156985818177,,,,France,Lion
289,2900000,5057640.869757241,1.744014093019738,,,,France,Lion
290,2910000,5066368.627956303,1.7410201470640216,,,,France,Lion
291,2920000,5075058.806011674,1.738033837675231,,,,France,Lion
292,2930000,5083711.565736636,1.7350551418896367,,,,France,Lion
293,2940000,5092327.068247733,1.7320840368189567,,,,France,Lion
294,2950000,5100905.473967767,1.7291204996500906,,,,France,Lion
295,2960000,5109446.942628795,1.7261645076448633,,,,France,Lion
296,2970000,5117951.633275092,1.7232160381397614,,,,France,Lion
297,2980000,5126419.704266118,1.7202750685456771,,,,France,Lion
298,2990000,5134851.313279468,1.717341576347648,,,,France,Lion
299,3000000,5143246.6173138,1.7144155391046,,,,France,Lion
300,3010000,5151605.772691771,1.7114969344490936,,,,France,Lion
301,3020000,5159928.93506294,1.7085857400870663,,,,France,Lion
302,3030000,5168216.259406663,1.7056819337975784,,,,France,Lion
303,3040000,5176467.900034985,1.7027854934325608,,,,France,Lion
304,3050000,5184684.0105955135,1.699896396916562,,,,France,Lion
305,3060000,5192864.744074277,1.6970146222464957,,,,France,Lion
306,3070000,5201010.252798569,1.6941401474913906,,,,France,Lion
307,3080000,5209120.688439796,1.6912729507921416,,,,France,Lion
308,3090000,5217196.20201629,1.688413010361259,,,,France,Lion
309,3100000,5225236.94389613,1.6855603044826224,,,,France,Lion
310,3110000,5233243.06379993,1.6827148115112314,,,,France,Lion
311,3120000,5241214.710803643,1.6798765098729624,,,,France,Lion
312,3130000,5249152.03334132,1.6770453780643195,,,,France,Lion
313,3140000,5257055.17920789,1.6742213946521944,,,,France,Lion
314,3150000,5264924.295561897,1.671404538273618,,,,France,Lion
315,3160000,5272759.52892825,1.6685947876355223,,,,France,Lion
316,3170000,5280561.025200948,1.6657921215144946,,,,France,Lion
317,3180000,5288328.929645795,1.6629965187565394,,,,France,Lion
318,3190000,5296063.386903111,1.6602079582768372,,,,France,Lion
319,3200000,5303764.540990419,1.6574264190595058,,,,France,Lion
320,3210000,5311432.535305126,1.65465188015736,,,,France,Lion
321,3220000,5319067.512627197,1.6518843206916762,,,,France,Lion
322,3230000,5326669.615121818,1.6491237198519562,,,,France,Lion
323,3240000,5334238.98434203,1.6463700568956883,,,,France,Lion
324,3250000,5341775.761231375,1.6436233111481153,,,,France,Lion
325,3260000,5349280.086126518,1.6408834620019994,,,,France,Lion
326,3270000,5356752.09875986,1.6381504889173883,,,,France,Lion
327,3280000,5364191.9382621385,1.6354243714213836,,,,France,Lion
328,3290000,5371599.743165021,1.6327050891079091,,,,France,Lion
329,3300000,5378975.651403682,1.6299926216374794,,,,France,Lion
330,3310000,5386319.800319371,1.62728694873697,,,,France,Lion
331,3320000,5393632.326661973,1.6245880501993895,,,,France,Lion
332,3330000,5400913.36659255,1.6218959058836486,,,,France,Lion
333,3340000,5408163.055685882,1.619210495714336,,,,France,Lion
334,3350000,5415381.528932988,1.616531799681489,,,,France,Lion
335,3360000,5422568.92074364,1.6138597978403688,,,,France,Lion
336,3370000,5429725.364948863,1.6111944703112353,,,,France,Lion
337,3380000,5436850.994803435,1.6085357972791228,,,,France,Lion
338,3390000,5443945.94298836,1.6058837589936166,,,,France,Lion
339,3400000,5451010.341613341,1.6032383357686297,,,,France,Lion
340,3410000,5458044.322219244,1.600599507982183,,,,France,Lion
341,3420000,5465048.015780539,1.597967256076181,,,,France,Lion
342,3430000,5472021.5527077485,1.595341560556195,,,,France,Lion
343,3440000,5478965.062849868,1.5927224019912407,,,,France,Lion
344,3450000,5485878.675496788,1.5901097610135617,,,,France,Lion
345,3460000,5492762.519381698,1.58750361831841,,,,France,Lion
346,3470000,5499616.72268349,1.58490395466383,,,,France,Lion
347,3480000,5506441.413029137,1.5823107508704417,,,,France,Lion
348,3490000,5513236.717496076,1.579723987821225,,,,France,Lion
349,3500000,5520002.76261457,1.5771436464613056,,,,France,Lion
350,3510000,5526739.6743700635,1.574569707797739,,,,France,Lion
351,3520000,5533447.578205537,1.5720021528993002,,,,France,Lion
352,3530000,5540126.59902383,1.569440962896269,,,,France,Lion
353,3540000,5546776.861189976,1.5668861189802192,,,,France,Lion
354,3550000,5553398.488533516,1.5643376024038074,,,,France,Lion
355,3560000,5559991.604350801,1.561795394480562,,,,France,Lion
356,3570000,5566556.33140729,1.559259476584675,,,,France,Lion
357,3580000,5573092.79193984,1.5567298301507932,,,,France,Lion
358,3590000,5579601.107658975,1.554206436673809,,,,France,Lion
359,3600000,5586081.399751156,1.5516892777086544,,,,France,Lion
360,3610000,5592533.788881036,1.5491783348700932,,,,France,Lion
361,3620000,5598958.395193714,1.5466735898325177,,,,France,Lion
362,3630000,5605355.3383169575,1.5441750243297403,,,,France,Lion
363,3640000,5611724.737363444,1.5416826201547922,,,,France,Lion
364,3650000,5618066.71093297,1.5391963591597178,,,,France,Lion
365,3660000,5624381.377114667,1.5367162232553735,,,,France,Lion
366,3670000,5630668.853489192,1.5342421944112241,,,,France,Lion
367,3680000,5636929.257130924,1.5317742546551423,,,,France,Lion
368,3690000,5643162.704610139,1.5293123860732085,,,,France,Lion
369,3700000,5649369.311995184,1.5268565708095092,,,,France,Lion
370,3710000,5655549.194854635,1.5244067910659393,,,,France,Lion
371,3720000,5661702.468259452,1.5219630291020032,,,,France,Lion
372,3730000,5667829.24678512,1.5195252672346167,,,,France,Lion
373,3740000,5673929.644513783,1.5170934878379099,,,,France,Lion
374,3750000,5680003.7750363685,1.5146676733430315,,,,France,Lion
375,3760000,5686051.7514547,1.512247806237952,,,,France,Lion
376,3770000,5692073.686383606,1.5098338690672695,,,,France,Lion
377,3780000,5698069.691953017,1.5074258444320152,,,,France,Lion
378,3790000,5704039.879810054,1.50502371498946,,,,France,Lion
379,3800000,5709984.3611211,1.502627463452921,,,,France,Lion
380,3810000,5715903.24657388,1.5002370725915697,,,,France,Lion
381,3820000,5721796.646379518,1.4978525252302404,,,,France,Lion
382,3830000,5727664.670274587,1.4954738042492395,,,,France,Lion
383,3840000,5733507.427523156,1.4931008925841551,,,,France,Lion
384,3850000,5739325.02691882,1.4907337732256676,,,,France,Lion
385,3860000,5745117.576786731,1.4883724292193605,,,,France,Lion
386,3870000,5750885.184985613,1.4860168436655332,,,,France,Lion
387,3880000,5756627.958909768,1.4836669997190124,,,,France,Lion
388,3890000,5762346.005491077,1.4813228805889658,,,,France,Lion
389,3900000,5768039.431200994,1.4789844695387164,,,,France,Lion
390,3910000,5773708.342052527,1.4766517498855567,,,,France,Lion
391,3920000,5779352.843602206,1.4743247050005626,,,,France,Lion
392,3930000,5784973.040952059,1.472003318308412,,,,France,Lion
393,3940000,5790569.038751564,1.469687573287199,,,,France,Lion
394,3950000,5796140.941199592,1.4673774534682513,,,,France,Lion
395,3960000,5801688.8520463575,1.4650729424359488,,,,France,Lion
396,3970000,5807212.874595343,1.4627740238275424,,,,France,Lion
397,3980000,5812713.111705227,1.4604806813329716,,,,France,Lion
398,3990000,5818189.665791793,1.4581928986946848,,,,France,Lion
399,4000000,5823642.638829848,1.455910659707462,,,,France,Lion
400,4010000,5829072.132355105,1.4536339482182308,,,,France,Lion
401,4020000,5834478.247466091,1.4513627481258933,,,,France,Lion
402,4030000,5839861.084826014,1.449097043381145,,,,France,Lion
403,4040000,5845220.74466465,1.4468368179862996,,,,France,Lion
404,4050000,5850557.326780202,1.4445820559951115,,,,France,Lion
405,4060000,5855870.930541157,1.4423327415126002,,,,France,Lion
406,4070000,5861161.654888144,1.4400888586948757,,,,France,Lion
407,4080000,5866429.598335768,1.4378503917489627,,,,France,Lion
408,4090000,5871674.858974451,1.4356173249326287,,,,France,Lion
409,4100000,5876897.534472253,1.433389642554208,,,,France,Lion
410,4110000,5882097.7220766945,1.4311673289724318,,,,France,Lion
411,4120000,5887275.518616565,1.4289503685962535,,,,France,Lion
412,4130000,5892431.020503726,1.4267387458846794,,,,France,Lion
413,4140000,5897564.323734909,1.4245324453465964,,,,France,Lion
414,4150000,5902675.523893502,1.4223314515406027,,,,France,Lion
415,4160000,5907764.716151321,1.4201357490748368,,,,France,Lion
416,4170000,5912831.995270401,1.4179453226068108,,,,France,Lion
417,4180000,5917877.4556047395,1.4157601568432392,,,,France,Lion
418,4190000,5922901.191102065,1.4135802365398724,,,,France,Lion
419,4200000,5927903.295305587,1.4114055465013304,,,,France,Lion
420,4210000,5932883.861355733,1.4092360715809342,,,,France,Lion
421,4220000,5937842.981991883,1.407071796680541,,,,France,Lion
422,4230000,5942780.749554101,1.4049127067503786,,,,France,Lion
423,4240000,5947697.25598485,1.4027587867888798,,,,France,Lion
424,4250000,5952592.5928307045,1.4006100218425188,,,,France,Lion
425,4260000,5957466.851244058,1.3984663970056475,,,,France,Lion
426,4270000,5962320.121984819,1.3963278974203324,,,,France,Lion
427,4280000,5967152.495422095,1.3941945082761904,,,,France,Lion
428,4290000,5971964.061535887,1.39206621481023,,,,France,Lion
429,4300000,5976754.909918756,1.3899430023066874,,,,France,Lion
430,4310000,5981525.129777493,1.387824856096866,,,,France,Lion
431,4320000,5986274.80993478,1.385711761558977,,,,France,Lion
432,4330000,5991004.038830847,1.3836037041179785,,,,France,Lion
433,4340000,5995712.904525114,1.381500669245418,,,,France,Lion
434,4350000,6000401.494697835,1.3794026424592725,,,,France,Lion
435,4360000,6005069.89665173,1.3773096093237913,,,,France,Lion
436,4370000,6009718.197313603,1.375221555449337,,,,France,Lion
437,4380000,6014346.483235974,1.3731384664922315,,,,France,Lion
438,4390000,6018954.840598682,1.3710603281545972,,,,France,Lion
439,4400000,6023543.355210488,1.3689871261842017,,,,France,Lion
440,4410000,6028112.112510678,1.3669188463743034,,,,France,Lion
441,4420000,6032661.197570655,1.3648554745634964,,,,France,Lion
442,4430000,6037190.695095513,1.362796996635556,,,,France,Lion
443,4440000,6041700.689425627,1.3607433985192854,,,,France,Lion
444,4450000,6046191.264538217,1.3586946661883634,,,,France,Lion
445,4460000,6050662.504048909,1.3566507856611905,,,,France,Lion
446,4470000,6055114.491213301,1.3546117430007385,,,,France,Lion
447,4480000,6059547.308928501,1.3525775243143976,,,,France,Lion
448,4490000,6063961.03973468,1.3505481157538264,,,,France,Lion
449,4500000,6068355.765816608,1.3485235035148018,,,,France,Lion
450,4510000,6072731.56900518,1.3465036738370688,,,,France,Lion
451,4520000,6077088.530778942,1.3444886130041906,,,,France,Lion
452,4530000,6081426.732265607,1.3424783073434012,,,,France,Lion
453,4540000,6085746.25424357,1.340472743225456,,,,France,Lion
454,4550000,6090047.177143408,1.3384719070644853,,,,France,Lion
455,4560000,6094329.581049376,1.3364757853178457,,,,France,Lion
456,4570000,6098593.545700903,1.3344843644859745,,,,France,Lion
457,4580000,6102839.150494075,1.3324976311122436,,,,France,Lion
458,4590000,6107066.474483111,1.3305155717828128,,,,France,Lion
459,4600000,6111275.5963818375,1.3285381731264865,,,,France,Lion
460,4610000,6115466.594565153,1.3265654218145668,,,,France,Lion
461,4620000,6119639.547070491,1.3245973045607125,,,,France,Lion
462,4630000,6123794.531599265,1.3226338081207916,,,,France,Lion
463,4640000,6127931.625518325,1.3206749192927425,,,,France,Lion
464,4650000,6132050.905861389,1.3187206249164276,,,,France,Lion
465,4660000,6136152.449330486,1.316770911873495,,,,France,Lion
466,4670000,6140236.332297377,1.3148257670872328,,,,France,Lion
467,4680000,6144302.630804983,1.3128851775224322,,,,France,Lion
468,4690000,6148351.420568793,1.3109491301852436,,,,France,Lion
469,4700000,6152382.776978283,1.309017612123039,,,,France,Lion
470,4710000,6156396.775098316,1.307090610424271,,,,France,Lion
471,4720000,6160393.489670537,1.3051681122183343,,,,France,Lion
472,4730000,6164372.995114768,1.3032501046754266,,,,France,Lion
473,4740000,6168335.365530391,1.3013365750064116,,,,France,Lion
474,4750000,6172280.6746977335,1.2994275104626807,,,,France,Lion
475,4760000,6176208.996079434,1.2975228983360154,,,,France,Lion
476,4770000,6180120.402821817,1.2956227259584523,,,,France,Lion
477,4780000,6184014.967756251,1.2937269807021445,,,,France,Lion
478,4790000,6187892.763400505,1.2918356499792287,,,,France,Lion
479,4800000,6191753.861960103,1.289948721241688,,,,France,Lion
480,4810000,6195598.335329661,1.2880661819812185,,,,France,Lion
481,4820000,6199426.255094234,1.2861880197290942,,,,France,Lion
482,4830000,6203237.69253064,1.2843142220560333,,,,France,Lion
483,4840000,6207032.718608796,1.2824447765720652,,,,France,Lion
484,4850000,6210811.403993032,1.2805796709263984,,,,France,Lion
485,4860000,6214573.819043414,1.2787188928072868,,,,France,Lion
486,4870000,6218320.033817046,1.2768624299418987,,,,France,Lion
487,4880000,6222050.118069384,1.2750102700961854,,,,France,Lion
488,4890000,6225764.141255525,1.2731624010747495,,,,France,Lion
489,4900000,6229462.172531507,1.2713188107207156,,,,France,Lion
490,4910000,6233144.280755595,1.2694794869155999,,,,France,Lion
491,4920000,6236810.534489562,1.2676444175791792,,,,France,Lion
492,4930000,6240461.001999966,1.2658135906693642,,,,France,Lion
493,4940000,6244095.751259422,1.2639869941820692,,,,France,Lion
494,4950000,6247714.849947868,1.2621646161510844,,,,France,Lion
495,4960000,6251318.365453824,1.2603464446479484,,,,France,Lion
496,4970000,6254906.364875648,1.2585324677818206,,,,France,Lion
497,4980000,6258478.915022784,1.2567226736993542,,,,France,Lion
498,4990000,6262036.082417003,1.2549170505845697,,,,France,Lion
499,5000000,6265577.933293653,1.2531155866587305,,,,France,Lion
500,5010000,6269104.533602878,1.2513182701802152,,,,France,Lion
501,5020000,6272615.949010856,1.2495250894443937,,,,France,Lion
502,5030000,6276112.244901018,1.2477360327835025,,,,France,Lion
503,5040000,6279593.486375264,1.2459510885665206,,,,France,Lion
504,5050000,6283059.738255179,1.2441702451990453,,,,France,Lion
505,5060000,6286511.0650832355,1.242393491123169,,,,France,Lion
506,5070000,6289947.531124002,1.2406208148173574,,,,France,Lion
507,5080000,6293369.200365332,1.2388522047963253,,,,France,Lion
508,5090000,6296776.13651956,1.2370876496109156,,,,France,Lion
509,5100000,6300168.403024686,1.2353271378479775,,,,France,Lion
510,5110000,6303546.0630455585,1.2335706581302464,,,,France,Lion
511,5120000,6306909.1794750495,1.2318181991162207,,,,France,Lion
512,5130000,6310257.814935226,1.230069749500044,,,,France,Lion
513,5140000,6313592.031778514,1.2283252980113841,,,,France,Lion
514,5150000,6316911.892088863,1.2265848334153133,,,,France,Lion
515,5160000,6320217.457682901,1.22484834451219,,,,France,Lion
516,5170000,6323508.790111081,1.2231158201375398,,,,France,Lion
517,5180000,6326785.950658835,1.221387249161937,,,,France,Lion
518,5190000,6330049.000347708,1.219662620490888,,,,France,Lion
519,5200000,6333297.999936502,1.217941923064712,,,,France,Lion
520,5210000,6336533.009922396,1.2162251458584254,,,,France,Lion
521,5220000,6339754.0905420855,1.2145122778816255,,,,France,Lion
522,5230000,6342961.3017728925,1.2128033081783733,,,,France,Lion
523,5240000,6346154.70333389,1.2110982258270782,,,,France,Lion
524,5250000,6349334.354687013,1.2093970199403834,,,,France,Lion
525,5260000,6352500.31503816,1.2076996796650494,,,,France,Lion
526,5270000,6355652.643338303,1.2060061941818412,,,,France,Lion
527,5280000,6358791.398284582,1.2043165527054134,,,,France,Lion
528,5290000,6361916.638321396,1.202630744484196,,,,France,Lion
529,5300000,6365028.421641494,1.2009487588002818,,,,France,Lion
530,5310000,6368126.806187057,1.199270584969314,,,,France,Lion
531,5320000,6371211.849650778,1.1975962123403718,,,,France,Lion
532,5330000,6374283.609476935,1.1959256302958603,,,,France,Lion
