,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
8385,2021-04-11,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8386,2021-04-18,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8387,2021-04-25,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8388,2021-05-02,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8389,2021-05-09,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8390,2021-05-16,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8391,2021-05-23,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8392,2021-05-30,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8393,2021-06-06,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8394,2021-06-13,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8395,2021-06-20,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8396,2021-06-27,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8397,2021-07-04,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8398,2021-07-11,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8399,2021-07-18,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8400,2021-07-25,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8401,2021-08-01,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8402,2021-08-08,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8403,2021-08-15,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8404,2021-08-22,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8405,2021-08-29,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8406,2021-09-05,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8407,2021-09-12,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8408,2021-09-19,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8409,2021-09-26,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8410,2021-10-03,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8411,2021-10-10,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8412,2021-10-17,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8413,2021-10-24,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8414,2021-10-31,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8415,2021-11-07,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8416,2021-11-14,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8417,2021-11-21,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8418,2021-11-28,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8419,2021-12-05,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8420,2021-12-12,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8421,2021-12-19,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8422,2021-12-26,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8423,2022-01-02,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8424,2022-01-09,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8425,2022-01-16,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8426,2022-01-23,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8427,2022-01-30,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8428,2022-02-06,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8429,2022-02-13,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8430,2022-02-20,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8431,2022-02-27,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8432,2022-03-06,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8433,2022-03-13,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8434,2022-03-20,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8435,2022-03-27,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8436,2022-04-03,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8437,2022-04-10,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8438,2022-04-17,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8439,2022-04-24,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8440,2022-05-01,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8441,2022-05-08,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8442,2022-05-15,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8443,2022-05-22,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8444,2022-05-29,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8445,2022-06-05,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8446,2022-06-12,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8447,2022-06-19,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8448,2022-06-26,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8449,2022-07-03,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8450,2022-07-10,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8451,2022-07-17,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8452,2022-07-24,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8453,2022-07-31,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8454,2022-08-07,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8455,2022-08-14,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8456,2022-08-21,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8457,2022-08-28,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8458,2022-09-04,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8459,2022-09-11,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8460,2022-09-18,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8461,2022-09-25,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8462,2022-10-02,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8463,2022-10-09,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8464,2022-10-16,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8465,2022-10-23,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8466,2022-10-30,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8467,2022-11-06,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8468,2022-11-13,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8469,2022-11-20,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8470,2022-11-27,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8471,2022-12-04,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8472,2022-12-11,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8473,2022-12-18,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8474,2022-12-25,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8475,2023-01-01,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8476,2023-01-08,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8477,2023-01-15,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8478,2023-01-22,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8479,2023-01-29,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8480,2023-02-05,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8481,2023-02-12,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8482,2023-02-19,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8483,2023-02-26,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8484,2023-03-05,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8485,2023-03-12,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8486,2023-03-19,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8487,2023-03-26,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8488,2023-04-02,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8489,2023-04-09,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8490,2023-04-16,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8491,2023-04-23,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8492,2023-04-30,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8493,2023-05-07,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8494,2023-05-14,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8495,2023-05-21,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8496,2023-05-28,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8497,2023-06-04,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8498,2023-06-11,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8499,2023-06-18,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8500,2023-06-25,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8501,2023-07-02,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8502,2023-07-09,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8503,2023-07-16,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8504,2023-07-23,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8505,2023-07-30,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8506,2023-08-06,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8507,2023-08-13,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8508,2023-08-20,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8509,2023-08-27,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8510,2023-09-03,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8511,2023-09-10,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8512,2023-09-17,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8513,2023-09-24,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8514,2023-10-01,Snapchat_France24_KitKat,0.0,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8515,2023-10-08,Snapchat_France24_KitKat,1860.9595192977492,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8516,2023-10-15,Snapchat_France24_KitKat,2020.2373717965231,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8517,2023-10-22,Snapchat_France24_KitKat,2054.319195177843,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8518,2023-10-29,Snapchat_France24_KitKat,2065.5675797289823,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8519,2023-11-05,Snapchat_France24_KitKat,2070.1474062675356,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8520,2023-11-12,Snapchat_France24_KitKat,2072.214984789735,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8521,2023-11-19,Snapchat_France24_KitKat,2073.197446659182,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8522,2023-11-26,Snapchat_France24_KitKat,1856.8492852727388,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8523,2023-12-03,Snapchat_France24_KitKat,1384.3232113164163,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8524,2023-12-10,Snapchat_France24_KitKat,873.8069106564046,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8525,2023-12-17,Snapchat_France24_KitKat,495.25475520949317,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8526,2023-12-24,Snapchat_France24_KitKat,264.2379067475057,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8527,2023-12-31,Snapchat_France24_KitKat,136.555134782168,Scenario 2,ST Revenue,France24,KitKat,Social,Snapchat
8528,2020-01-12,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8529,2020-01-19,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8530,2020-01-26,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8531,2020-02-02,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8532,2020-02-09,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8533,2020-02-16,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8534,2020-02-23,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8535,2020-03-01,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8536,2020-03-08,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8537,2020-03-15,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8538,2020-03-22,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8539,2020-03-29,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8540,2020-04-05,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8541,2020-04-12,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8542,2020-04-19,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8543,2020-04-26,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8544,2020-05-03,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8545,2020-05-10,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8546,2020-05-17,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8547,2020-05-24,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8548,2020-05-31,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8549,2020-06-07,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8550,2020-06-14,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8551,2020-06-21,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8552,2020-06-28,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8553,2020-07-05,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8554,2020-07-12,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8555,2020-07-19,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8556,2020-07-26,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8557,2020-08-02,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8558,2020-08-09,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8559,2020-08-16,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8560,2020-08-23,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8561,2020-08-30,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8562,2020-09-06,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8563,2020-09-13,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8564,2020-09-20,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8565,2020-09-27,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8566,2020-10-04,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8567,2020-10-11,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8568,2020-10-18,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8569,2020-10-25,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8570,2020-11-01,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8571,2020-11-08,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8572,2020-11-15,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8573,2020-11-22,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8574,2020-11-29,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8575,2020-12-06,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8576,2020-12-13,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8577,2020-12-20,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8578,2020-12-27,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8579,2021-01-03,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8580,2021-01-10,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8581,2021-01-17,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8582,2021-01-24,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8583,2021-01-31,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8584,2021-02-07,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8585,2021-02-14,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8586,2021-02-21,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8587,2021-02-28,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8588,2021-03-07,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8589,2021-03-14,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8590,2021-03-21,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8591,2021-03-28,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8592,2021-04-04,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8593,2021-04-11,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8594,2021-04-18,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8595,2021-04-25,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8596,2021-05-02,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8597,2021-05-09,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8598,2021-05-16,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8599,2021-05-23,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8600,2021-05-30,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8601,2021-06-06,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8602,2021-06-13,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8603,2021-06-20,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8604,2021-06-27,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8605,2021-07-04,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8606,2021-07-11,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8607,2021-07-18,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8608,2021-07-25,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8609,2021-08-01,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8610,2021-08-08,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8611,2021-08-15,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8612,2021-08-22,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8613,2021-08-29,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8614,2021-09-05,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8615,2021-09-12,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8616,2021-09-19,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8617,2021-09-26,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8618,2021-10-03,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
8619,2021-10-10,Snapchat_France24_KitKat,0.0,Scenario 2,LT Revenue,France24,KitKat,Social,Snapchat
