,Date,Opt Channel,Value,Scenario,Budget/Revenue,Country,Brand,Channel Group,Channel
3349,2020-06-07,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3350,2020-06-14,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3351,2020-06-21,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3352,2020-06-28,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3353,2020-07-05,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3354,2020-07-12,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3355,2020-07-19,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3356,2020-07-26,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3357,2020-08-02,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3358,2020-08-09,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3359,2020-08-16,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3360,2020-08-23,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3361,2020-08-30,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3362,2020-09-06,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3363,2020-09-13,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3364,2020-09-20,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3365,2020-09-27,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3366,2020-10-04,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3367,2020-10-11,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3368,2020-10-18,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3369,2020-10-25,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3370,2020-11-01,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3371,2020-11-08,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3372,2020-11-15,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3373,2020-11-22,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3374,2020-11-29,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3375,2020-12-06,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3376,2020-12-13,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3377,2020-12-20,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3378,2020-12-27,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3379,2021-01-03,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3380,2021-01-10,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3381,2021-01-17,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3382,2021-01-24,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3383,2021-01-31,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3384,2021-02-07,NBC Instagram_Poland_Cini Minis,331.14857398733653,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3385,2021-02-14,NBC Instagram_Poland_Cini Minis,426.2176854530769,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3386,2021-02-21,NBC Instagram_Poland_Cini Minis,434.88902758085334,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3387,2021-02-28,NBC Instagram_Poland_Cini Minis,402.2726946980783,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3388,2021-03-07,NBC Instagram_Poland_Cini Minis,125.25847817183674,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3389,2021-03-14,NBC Instagram_Poland_Cini Minis,202.3606533601648,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3390,2021-03-21,NBC Instagram_Poland_Cini Minis,204.65946659208876,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3391,2021-03-28,NBC Instagram_Poland_Cini Minis,55.313745598977185,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3392,2021-04-04,NBC Instagram_Poland_Cini Minis,14.900121047803783,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3393,2021-04-11,NBC Instagram_Poland_Cini Minis,4.0101204145947085,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3394,2021-04-18,NBC Instagram_Poland_Cini Minis,1.0789971755773036,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3395,2021-04-25,NBC Instagram_Poland_Cini Minis,0.29030533994846874,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3396,2021-05-02,NBC Instagram_Poland_Cini Minis,0.0781055976298917,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3397,2021-05-09,NBC Instagram_Poland_Cini Minis,0.021013928750706623,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3398,2021-05-16,NBC Instagram_Poland_Cini Minis,0.0056536875327101626,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3399,2021-05-23,NBC Instagram_Poland_Cini Minis,0.0015210945193644835,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3400,2021-05-30,NBC Instagram_Poland_Cini Minis,0.0004092423410525298,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3401,2021-06-06,NBC Instagram_Poland_Cini Minis,913.6705494551396,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3402,2021-06-13,NBC Instagram_Poland_Cini Minis,775.3991123695821,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3403,2021-06-20,NBC Instagram_Poland_Cini Minis,715.563648521013,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3404,2021-06-27,NBC Instagram_Poland_Cini Minis,195.64610404253216,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3405,2021-07-04,NBC Instagram_Poland_Cini Minis,52.86703574187411,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3406,2021-07-11,NBC Instagram_Poland_Cini Minis,14.24026626884376,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3407,2021-07-18,NBC Instagram_Poland_Cini Minis,3.832475436504491,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3408,2021-07-25,NBC Instagram_Poland_Cini Minis,1.0311944485988405,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3409,2021-08-01,NBC Instagram_Poland_Cini Minis,0.2774436717637076,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3410,2021-08-08,NBC Instagram_Poland_Cini Minis,0.07464519125600541,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3411,2021-08-15,NBC Instagram_Poland_Cini Minis,0.020082921815088323,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3412,2021-08-22,NBC Instagram_Poland_Cini Minis,836.1208317230393,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3413,2021-08-29,NBC Instagram_Poland_Cini Minis,785.833038667896,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3414,2021-09-05,NBC Instagram_Poland_Cini Minis,726.4744102376981,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3415,2021-09-12,NBC Instagram_Poland_Cini Minis,647.3854829944419,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3416,2021-09-19,NBC Instagram_Poland_Cini Minis,671.1211406517566,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3417,2021-09-26,NBC Instagram_Poland_Cini Minis,183.30824159018468,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3418,2021-10-03,NBC Instagram_Poland_Cini Minis,49.51947950367059,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3419,2021-10-10,NBC Instagram_Poland_Cini Minis,13.337577780856256,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3420,2021-10-17,NBC Instagram_Poland_Cini Minis,3.589463592944184,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3421,2021-10-24,NBC Instagram_Poland_Cini Minis,0.96580267250328,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3422,2021-10-31,NBC Instagram_Poland_Cini Minis,0.2598495872357479,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3423,2021-11-07,NBC Instagram_Poland_Cini Minis,567.6982427946441,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3424,2021-11-14,NBC Instagram_Poland_Cini Minis,824.9112756135572,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3425,2021-11-21,NBC Instagram_Poland_Cini Minis,1588.8633976719095,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3426,2021-11-28,NBC Instagram_Poland_Cini Minis,792.4506342860674,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3427,2021-12-05,NBC Instagram_Poland_Cini Minis,901.5276050848452,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3428,2021-12-12,NBC Instagram_Poland_Cini Minis,247.54921420941116,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3429,2021-12-19,NBC Instagram_Poland_Cini Minis,66.9698839649283,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3430,2021-12-26,NBC Instagram_Poland_Cini Minis,18.04465749091202,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3431,2022-01-02,NBC Instagram_Poland_Cini Minis,4.856758505802115,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3432,2022-01-09,NBC Instagram_Poland_Cini Minis,1.306825328676108,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3433,2022-01-16,NBC Instagram_Poland_Cini Minis,0.3516045203712332,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3434,2022-01-23,NBC Instagram_Poland_Cini Minis,0.09459804789207231,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3435,2022-01-30,NBC Instagram_Poland_Cini Minis,0.02545115106249958,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3436,2022-02-06,NBC Instagram_Poland_Cini Minis,270.6125300896093,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3437,2022-02-13,NBC Instagram_Poland_Cini Minis,330.10047481512737,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3438,2022-02-20,NBC Instagram_Poland_Cini Minis,396.8742413589462,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3439,2022-02-27,NBC Instagram_Poland_Cini Minis,383.82933951404607,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3440,2022-03-06,NBC Instagram_Poland_Cini Minis,104.15645325017499,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3441,2022-03-13,NBC Instagram_Poland_Cini Minis,28.08757123182053,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3442,2022-03-20,NBC Instagram_Poland_Cini Minis,7.561512823117218,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3443,2022-03-27,NBC Instagram_Poland_Cini Minis,2.0347250549846456,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3444,2022-04-03,NBC Instagram_Poland_Cini Minis,0.5474565253647867,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3445,2022-04-10,NBC Instagram_Poland_Cini Minis,0.1472920286799336,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3446,2022-04-17,NBC Instagram_Poland_Cini Minis,0.039628260071132626,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3447,2022-04-24,NBC Instagram_Poland_Cini Minis,0.01066178033097437,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3448,2022-05-01,NBC Instagram_Poland_Cini Minis,0.002868495531081482,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3449,2022-05-08,NBC Instagram_Poland_Cini Minis,0.0007717533977903654,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3450,2022-05-15,NBC Instagram_Poland_Cini Minis,0.00020763611959473201,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3451,2022-05-22,NBC Instagram_Poland_Cini Minis,5.586338464637615e-05,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3452,2022-05-29,NBC Instagram_Poland_Cini Minis,1.5029744706996554e-05,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3453,2022-06-05,NBC Instagram_Poland_Cini Minis,4.043671732249462e-06,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3454,2022-06-12,NBC Instagram_Poland_Cini Minis,1.0879278506818946e-06,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3455,2022-06-19,NBC Instagram_Poland_Cini Minis,2.9270212809868094e-07,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3456,2022-06-26,NBC Instagram_Poland_Cini Minis,7.875019518391827e-08,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3457,2022-07-03,NBC Instagram_Poland_Cini Minis,2.1187661639868314e-08,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3458,2022-07-10,NBC Instagram_Poland_Cini Minis,5.699787145310253e-09,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3459,2022-07-17,NBC Instagram_Poland_Cini Minis,1.5344875653344103e-09,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3460,2022-07-24,NBC Instagram_Poland_Cini Minis,4.1249665734795973e-10,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3461,2022-07-31,NBC Instagram_Poland_Cini Minis,1.1183242710322465e-10,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3462,2022-08-07,NBC Instagram_Poland_Cini Minis,2.933309563363269e-11,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3463,2022-08-14,NBC Instagram_Poland_Cini Minis,7.333273908408173e-12,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3464,2022-08-21,NBC Instagram_Poland_Cini Minis,1.8333184771020433e-12,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3465,2022-08-28,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3466,2022-09-04,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3467,2022-09-11,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3468,2022-09-18,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3469,2022-09-25,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3470,2022-10-02,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3471,2022-10-09,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3472,2022-10-16,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3473,2022-10-23,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3474,2022-10-30,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3475,2022-11-06,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3476,2022-11-13,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3477,2022-11-20,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3478,2022-11-27,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3479,2022-12-04,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3480,2022-12-11,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3481,2022-12-18,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3482,2022-12-25,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3483,2023-01-01,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3484,2023-01-08,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3485,2023-01-15,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3486,2023-01-22,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3487,2023-01-29,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3488,2023-02-05,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3489,2023-02-12,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3490,2023-02-19,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3491,2023-02-26,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3492,2023-03-05,NBC Instagram_Poland_Cini Minis,91.76157879369626,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3493,2023-03-12,NBC Instagram_Poland_Cini Minis,174.292238761168,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3494,2023-03-19,NBC Instagram_Poland_Cini Minis,215.21605830878732,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3495,2023-03-26,NBC Instagram_Poland_Cini Minis,246.37127422012477,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3496,2023-04-02,NBC Instagram_Poland_Cini Minis,155.82548430451644,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3497,2023-04-09,NBC Instagram_Poland_Cini Minis,42.06939248235567,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3498,2023-04-16,NBC Instagram_Poland_Cini Minis,11.329098860964818,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3499,2023-04-23,NBC Instagram_Poland_Cini Minis,3.0487979038990956,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3500,2023-04-30,NBC Instagram_Poland_Cini Minis,0.8203180911315946,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3501,2023-05-07,NBC Instagram_Poland_Cini Minis,0.22070619295235588,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3502,2023-05-14,NBC Instagram_Poland_Cini Minis,0.05938010836939679,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3503,2023-05-21,NBC Instagram_Poland_Cini Minis,0.015975920897358005,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3504,2023-05-28,NBC Instagram_Poland_Cini Minis,0.0042982374113855045,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3505,2023-06-04,NBC Instagram_Poland_Cini Minis,87.48366986382963,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3506,2023-06-11,NBC Instagram_Poland_Cini Minis,176.58380532936872,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3507,2023-06-18,NBC Instagram_Poland_Cini Minis,208.4651983111572,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3508,2023-06-25,NBC Instagram_Poland_Cini Minis,204.5999746903273,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3509,2023-07-02,NBC Instagram_Poland_Cini Minis,197.47349953786622,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3510,2023-07-09,NBC Instagram_Poland_Cini Minis,53.363009002178046,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3511,2023-07-16,NBC Instagram_Poland_Cini Minis,14.374019827380705,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3512,2023-07-23,NBC Instagram_Poland_Cini Minis,3.8684839217368405,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3513,2023-07-30,NBC Instagram_Poland_Cini Minis,1.0408839901208176,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3514,2023-08-06,NBC Instagram_Poland_Cini Minis,0.28005071053816133,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3515,2023-08-13,NBC Instagram_Poland_Cini Minis,0.07534660972041908,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3516,2023-08-20,NBC Instagram_Poland_Cini Minis,246.28765809888455,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3517,2023-08-27,NBC Instagram_Poland_Cini Minis,200.102797940102,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3518,2023-09-03,NBC Instagram_Poland_Cini Minis,281.2334045957826,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3519,2023-09-10,NBC Instagram_Poland_Cini Minis,322.7868155656637,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3520,2023-09-17,NBC Instagram_Poland_Cini Minis,87.47157967986384,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3521,2023-09-24,NBC Instagram_Poland_Cini Minis,23.579460264840275,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3522,2023-10-01,NBC Instagram_Poland_Cini Minis,6.347240878506044,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3523,2023-10-08,NBC Instagram_Poland_Cini Minis,1.7079310911452805,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3524,2023-10-15,NBC Instagram_Poland_Cini Minis,0.45952707715462,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3525,2023-10-22,NBC Instagram_Poland_Cini Minis,0.12363455464876912,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3526,2023-10-29,NBC Instagram_Poland_Cini Minis,0.03326330531298454,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3527,2023-11-05,NBC Instagram_Poland_Cini Minis,0.00894932060433106,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3528,2023-11-12,NBC Instagram_Poland_Cini Minis,425.9517790175541,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3529,2023-11-19,NBC Instagram_Poland_Cini Minis,508.6028786396819,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3530,2023-11-26,NBC Instagram_Poland_Cini Minis,326.468417423864,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3531,2023-12-03,NBC Instagram_Poland_Cini Minis,88.47657495453359,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3532,2023-12-10,NBC Instagram_Poland_Cini Minis,23.850906682172855,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3533,2023-12-17,NBC Instagram_Poland_Cini Minis,6.420348842824747,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3534,2023-12-24,NBC Instagram_Poland_Cini Minis,1.7276059571338682,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3535,2023-12-31,NBC Instagram_Poland_Cini Minis,0.46482089693300577,Scenario 3,ST Revenue,Poland,Cini Minis,Social,NBC Instagram
3536,2020-01-12,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3537,2020-01-19,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3538,2020-01-26,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3539,2020-02-02,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3540,2020-02-09,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
3541,2020-02-16,NBC Instagram_Poland_Cini Minis,0.0,Scenario 3,LT Revenue,Poland,Cini Minis,Social,NBC Instagram
